,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
421,2,125,0,0,0,305.34,315.95,0.96855,239.84,-0.16374,0.13265,-8.9967e-06,0.086239,0,1,4.166666666666667,0,0.019787578125,0.0861451767258411,0.28702,0.07221690087826282,0.0,1.0,-5.067790399413721,-70.13418771202437,0.45249924972489874,-3.490184255383308
422,2,126,0,0,0,305.36,315.94,0.96748,239.84,-0.1443,0.11683,-9.1201e-06,0.076736,0,1,4.2,0,0.019990906250000003,0.08609778408770238,0.28788,0.07298653484387894,0.0,1.0,-4.041580041580053,-71.11615167337182,0.40591660179164696,-3.7152053794829145
423,2,127,0,0,0,303.02,315.66,0.9662,239.57,-0.38553,0.073177,-9.2682e-06,0.037767,0,1,4.233333333333333,0,0.019990906250000003,0.08609778408770238,0.28788,0.0737045953606002,0.0,1.0,18.771301844214523,-205.94995695368834,0.4793811096005752,-30.954801811105035
424,2,128,0,0,0,302.14,315.54,0.96505,239.47,-0.43993,0.052227,-9.4034e-06,0.022878,0,1,4.266666666666667,0,0.019990906250000003,0.08609778408770238,0.28788,0.07381224131438803,0.0,1.0,3.7096810856272726,-294.7366304784892,0.43133334751260327,-19.52399685287183
425,2,129,0,0,0,301.8,315.5,0.964,239.44,-0.42814,0.041895,-9.5265e-06,0.016912,0,1,4.3,0,0.019990906250000003,0.08609778408770238,0.28788,0.07412804968263867,0.0,1.0,-0.8261316391834453,-343.9792337987839,0.3876554873248286,-10.583017975402118
426,2,130,0,0,0,301.67,315.48,0.96306,239.42,-0.39566,0.035418,-9.6385e-06,0.013034,0,1,4.333333333333333,0,0.019810609375000003,0.08613925303808348,0.28927,0.07456418520438829,0.0,1.0,-2.462720517616144,-370.62087074369106,0.34860196088603107,-8.925886143931287
427,2,131,0,0,0,301.66,315.72,0.96227,239.48,-0.35286,0.057214,-9.7319e-06,0.017928,0,1,4.366666666666666,0,0.019810609375000003,0.08613925303808348,0.28927,0.07503800261498363,0.0,1.0,-3.638836932494487,-203.59247736568048,0.28791911137599596,8.189424364123186
428,2,132,0,0,0,301.61,315.82,0.96155,239.54,-0.32025,0.062404,-9.8185e-06,0.02254,0,1,4.4,0,0.019810609375000003,0.08613925303808348,0.28927,0.07567979554377997,0.0,1.0,-3.054800936768082,-181.46144477917662,0.2646025360289142,6.138420585625414
429,2,133,0,0,0,301.63,315.86,0.96091,239.54,-0.28196,0.059447,-9.8967e-06,0.020416,0,1,4.433333333333334,0,0.019990906250000003,0.08609778408770238,0.28788,0.07637293388058113,0.0,1.0,-4.073982125124145,-173.78370649486158,0.23704871320743473,-3.1210815047022065
430,2,134,0,0,0,301.64,315.78,0.96032,239.55,-0.24998,0.044965,-9.9682e-06,0.019488,0,1,4.466666666666667,0,0.0205168609375,0.08597421704034174,0.28469,0.07696614423835953,0.0,1.0,-3.8379070325626166,-206.4452351829208,0.2151842860295776,-1.4285714285714364
431,2,135,0,0,0,299.28,315.55,0.95911,239.51,-0.48278,0.014298,-1.0118e-05,0.013076,0,1,4.5,0,0.0205168609375,0.08597421704034174,0.28469,0.07756632992168758,0.0,1.0,14.466216496126652,-1107.3122114981156,0.4441589246886747,-14.710920770877989
432,2,136,0,0,0,298.36,315.46,0.95802,239.49,-0.53062,0.0022927,-1.0253e-05,0.0096562,0,1,4.533333333333333,0,0.0205168609375,0.08597421704034174,0.28469,0.07805741969541823,0.0,1.0,2.704760468885464,-7130.256902342242,0.3950063396079197,-10.624676373728835
433,2,137,0,0,0,298.1,315.43,0.95703,239.49,-0.50086,-0.00072897,-1.0378e-05,0.0079752,0,1,4.566666666666666,0,0.0205168609375,0.08597421704034174,0.28469,0.07856154760644768,0.0,1.0,-1.7825340414487152,20706.724556566187,0.3613412989015227,-6.323352392416514
434,2,138,0,0,0,298.0,315.43,0.95613,239.48,-0.45645,-0.0011826,-1.049e-05,0.0065367,0,1,4.6,0,0.020109412578125,0.0860701418151922,0.28821,0.07909982655007944,0.0,1.0,-2.9188301018731586,11560.655251141594,0.3203050524308875,-6.601955114966289
435,2,139,0,0,0,299.03,315.7,0.95525,239.55,-0.29233,0.029094,-1.0603e-05,0.012529,0,1,4.633333333333334,0,0.020109412578125,0.0860701418151922,0.28821,0.07964983855557226,0.0,1.0,-16.842609379810103,-300.2138585275245,0.3197208337262977,14.348232101524133
436,2,140,0,0,0,299.38,315.84,0.95446,239.54,-0.22159,0.041486,-1.0704e-05,0.01058,0,1,4.666666666666667,0,0.020109412578125,0.0860701418151922,0.28821,0.08033054378347827,0.0,1.0,-9.57714698316714,-181.2785035915737,0.2830717488789235,-5.526465028355404
437,2,141,0,0,0,299.58,315.89,0.95374,239.56,-0.17541,0.042776,-1.0796e-05,0.011394,0,1,4.7,0,0.020109412578125,0.0860701418151922,0.28821,0.08091303935149778,0.0,1.0,-7.89806738498378,-152.11520478773198,0.2556502408299383,2.1432332806740435
438,2,142,0,0,0,299.68,315.93,0.95309,239.58,-0.14548,0.041665,-1.088e-05,0.012236,0,1,4.733333333333333,0,0.020608525132812507,0.08595242056954283,0.27975,0.08152283720720738,0.0,1.0,-6.171982403079486,-135.5497419896801,0.2316176470588231,2.064400130761696
439,2,143,0,0,0,294.84,315.67,0.95157,239.49,-0.66238,0.0083878,-1.108e-05,0.00098797,0,1,4.766666666666667,0,0.020608525132812507,0.08595242056954283,0.27975,0.08214521065957875,0.0,1.0,23.411032941815957,-2518.1036743842333,0.5415162454873705,-341.5497434132628
440,2,144,0,0,0,293.05,315.57,0.9502,239.48,-0.78703,-0.0036605,-1.1261e-05,4.0148e-05,0,1,4.8,0,0.020608525132812507,0.08595242056954283,0.27975,0.08251276956878036,0.0,1.0,4.751407189052532,6518.927468925034,0.48219518692833524,-708.2459898376032
441,2,145,0,0,0,292.42,315.52,0.94896,239.46,-0.76908,-0.008145,-1.1427e-05,-0.0024454,0,1,4.833333333333333,0,0.020202847515625,0.08604888228439007,0.28198,0.08303021834672547,0.0,1.0,-0.7001872366983962,2819.224677716401,0.4358099238645323,30.49253291894997
442,2,146,0,0,0,292.63,316.01,0.94778,239.6,-0.66134,0.046383,-1.1585e-05,0.013826,0,1,4.866666666666666,0,0.0203461465625,0.08601415508798356,0.28398,0.08351711370562677,0.0,1.0,-4.887349925908019,-422.47914106461576,0.40914976262408653,35.306089975408774
443,2,147,0,0,0,293.19,316.35,0.94642,239.63,-0.52655,0.079386,-1.177e-05,0.015514,0,1,4.9,0,0.020346315468750004,0.08601507486544983,0.28398,0.08439339005640631,0.0,1.0,-7.679612572405107,-216.51160154182855,0.4715378079863972,3.2641485110222277
444,2,148,0,0,0,293.48,316.48,0.94518,239.66,-0.43744,0.085115,-1.1939e-05,0.016897,0,1,4.933333333333334,0,0.020346416874999995,0.08601509213798142,0.28398,0.08508660596192111,0.0,1.0,-6.111238112655469,-182.16272102449693,0.42465868163162784,2.4554654672427128
445,2,149,0,0,0,293.73,316.56,0.94406,239.66,-0.36146,0.08369,-1.2092e-05,0.015466,0,1,4.966666666666667,0,0.020346416874999995,0.08601509213798142,0.28398,0.08576927159089423,0.0,1.0,-6.306091960382913,-160.0818496833558,0.37958981144558535,-2.7757661968188345
446,2,150,0,0,0,293.88,316.58,0.94303,239.69,-0.30533,0.077067,-1.2233e-05,0.01659,0,1,5.0,1,0.020474033828125,0.08598396351000923,0.28108,0.08638513711137644,0.0,1.0,-5.515016539481893,-151.4344661139014,0.3457859887190378,2.032549728752268
447,2,151,0,0,0,291.78,316.48,0.94177,239.59,-0.50251,0.05741,-1.2409e-05,0.0040569,0,1,5.033333333333333,0,0.02047407109375,0.08598435139427547,0.28108,0.08705312812864022,0.0,1.0,11.771706035700825,-302.862044939907,0.4254976226932073,-92.67987872513531
448,2,152,0,0,0,291.01,316.45,0.94062,239.58,-0.53231,0.048304,-1.257e-05,0.0018258,0,1,5.066666666666666,0,0.020474067421875,0.08598443995391164,0.28108,0.08742366929001995,0.0,1.0,1.679472487836038,-366.2553825770135,0.3842482100238693,-36.65954650016444
449,2,153,0,0,0,290.73,316.43,0.93958,239.54,-0.50396,0.040884,-1.2715e-05,-0.0025557,0,1,5.1,0,0.020474067421875,0.08598443995391164,0.28108,0.08791158030143188,0.0,1.0,-1.6876339392015292,-405.24214851775906,0.34211561148250097,51.43209296865847
450,2,154,0,0,0,290.66,316.42,0.93865,239.53,-0.45689,0.034839,-1.2847e-05,-0.0026614,0,1,5.133333333333334,0,0.02035581859375,0.08601259462479348,0.28291,0.08836120606480091,0.0,1.0,-3.0906782814243376,-428.6351502626268,0.3082431696115787,1.1914781693845047
451,2,155,0,0,0,290.59,316.59,0.93753,239.81,-0.41364,0.050008,-1.3007e-05,0.0275,0,1,5.166666666666667,0,0.020355894062499998,0.08601229307661054,0.28291,0.08888104290839453,0.0,1.0,-3.136785610675962,-269.04435290353643,0.36903205966018077,32.90334545454557
452,2,156,0,0,0,290.61,316.69,0.9365,239.94,-0.36644,0.055008,-1.3155e-05,0.038835,0,1,5.2,0,0.020355733359375003,0.08601226795197883,0.28291,0.0900971985733191,0.0,1.0,-3.8642069643052226,-227.12041884816833,0.3375142531356932,8.756276554654338
453,2,157,0,0,0,290.63,316.71,0.93557,239.99,-0.32365,0.051785,-1.3288e-05,0.040627,0,1,5.233333333333333,0,0.020355733359375003,0.08601226795197883,0.28291,0.0911487648371481,0.0,1.0,-3.9663216437509794,-219.36352225548018,0.3002709211318499,1.323257931917204
454,2,158,0,0,0,290.64,316.73,0.93474,239.99,-0.28635,0.047418,-1.3409e-05,0.036239,0,1,5.266666666666667,0,0.02067431578125,0.08593648658120541,0.2825,0.09202593081084187,0.0,1.0,-3.9078051335778032,-213.9282550930034,0.27071369975389614,-3.6325505670686433
455,2,159,0,0,0,289.6,316.9,0.93299,240.03,-0.36923,0.061006,-1.3667e-05,0.03658,0,1,5.3,0,0.02067431578125,0.08593648658120541,0.2825,0.09273671029235248,0.0,1.0,6.734014029195919,-204.88869947218382,0.5663276505451105,0.2796610169491544
456,2,160,0,0,0,289.21,316.97,0.9314,240.04,-0.37157,0.062041,-1.3902e-05,0.033861,0,1,5.333333333333333,0,0.02067431578125,0.08593648658120541,0.2825,0.09349669734281571,0.0,1.0,0.1889280620071602,-209.1726438967787,0.5071212775140291,-2.4089660671569137
457,2,161,0,0,0,289.09,316.98,0.92996,240.05,-0.3441,0.056805,-1.4115e-05,0.031175,0,1,5.366666666666666,0,0.02067431578125,0.08593648658120541,0.2825,0.0941997423109994,0.0,1.0,-2.394943330427209,-214.4922101927655,0.45270988310308236,-2.5847634322373794
458,2,162,0,0,0,289.06,316.99,0.92867,240.04,-0.30994,0.05104,-1.4308e-05,0.026509,0,1,5.4,0,0.02067431578125,0.08593648658120541,0.2825,0.09489285141418165,0.0,1.0,-3.3064464089823096,-215.56328369905458,0.4046687168017792,-5.280470783507366
459,2,163,0,0,0,289.03,316.83,0.92754,239.95,-0.27902,0.028494,-1.4478e-05,0.013129,0,1,5.433333333333334,0,0.020674550859375,0.08593644366258714,0.28249,0.09548921333436611,0.0,1.0,-3.324492867894787,-347.5047378395464,0.352258599254042,-30.573539492726137
460,2,164,0,0,0,289.04,316.78,0.92651,239.92,-0.24764,0.019392,-1.4633e-05,0.008563,0,1,5.466666666666667,0,0.020674550859375,0.08593644366258714,0.28249,0.09584305505944571,0.0,1.0,-3.8014860281053267,-427.18750000000153,0.317774892366572,-15.996730117949376
461,2,165,0,0,0,289.05,316.75,0.92559,239.9,-0.21914,0.01444,-1.4773e-05,0.0054995,0,1,5.5,0,0.020685164375000002,0.08593362485684278,0.28242,0.09631996890457643,0.0,1.0,-3.9016154056767496,-495.5650969529104,0.2843024436471959,-16.711519229020876
462,2,166,0,0,0,289.04,316.75,0.92473,239.88,-0.19551,0.012306,-1.4903e-05,0.0026853,0,1,5.533333333333333,0,0.020742581953125002,0.08591989470538597,0.27914,0.09679872733291889,0.0,1.0,-3.6259014884149297,-511.82350073135234,0.26169227672280587,-31.440062562842254
463,2,167,0,0,0,287.47,316.59,0.92346,239.55,-0.34711,-0.006728,-1.51e-05,-0.03338,0,1,5.566666666666666,0,0.0208343448515625,0.08589734547832173,0.2793,0.09728895582713001,0.0,1.0,13.102474719829495,1602.6278240190306,0.39139072847682255,32.41339125224697
464,2,168,0,0,0,286.88,316.53,0.92229,239.43,-0.37352,-0.012928,-1.528e-05,-0.042906,0,1,5.6,0,0.020939891093750003,0.08587191913157048,0.27746,0.09694337721070102,0.0,1.0,2.1211715570786143,851.1571782178247,0.3534031413612578,6.660606908124762
465,2,169,0,0,0,286.68,316.49,0.92126,239.38,-0.35505,-0.015182,-1.5441e-05,-0.044377,0,1,5.633333333333334,0,0.021139533125,0.08582319258344241,0.27783,0.09693943163388455,0.0,1.0,-1.5606252640472849,676.0413647740589,0.3128035748979929,0.9944340536764311
466,2,170,0,0,0,286.61,316.48,0.92033,239.35,-0.32375,-0.015157,-1.5587e-05,-0.042358,0,1,5.666666666666667,0,0.020611610625000002,0.08595095938005748,0.28191,0.0971389142853173,0.0,1.0,-2.9003861003861107,610.7435508346001,0.28100340026945303,-1.4299541999150152
467,2,171,0,0,0,285.85,318.1,0.91856,240.39,-0.37153,0.16614,-1.5866e-05,0.076885,0,1,5.7,0,0.02046009625,0.08598751498142498,0.28128,0.0974370665679851,0.0,1.0,3.8581002879982944,-64.35048754062862,0.52754317408295,46.52780126162467
468,2,172,0,0,0,285.58,318.72,0.91696,240.81,-0.3602,0.21581,-1.6122e-05,0.11498,0,1,5.733333333333333,0,0.020301437578124998,0.08602521509457577,0.2807,0.1007282845273304,0.0,1.0,-0.9436424208772942,-73.16713776006698,0.4763676963155933,9.939554705166152
469,2,173,0,0,0,285.51,318.95,0.91551,240.95,-0.32899,0.21757,-1.6353e-05,0.11702,0,1,5.766666666666667,0,0.02019507171875,0.08605033694502533,0.28099,0.10312791078426838,0.0,1.0,-2.8459831605823998,-75.12065082502208,0.4237754540451339,0.5229875235002582
470,2,174,0,0,0,285.49,319.04,0.91421,241.01,-0.29444,0.2027,-1.6563e-05,0.11102,0,1,5.8,0,0.0193471558359375,0.08624491535270995,0.27868,0.10472748701178819,0.0,1.0,-3.5202418149708072,-75.778490379872,0.38036587574714803,-1.6213294901819566
471,2,175,0,0,0,284.11,318.98,0.91266,240.96,-0.41337,0.17457,-1.6813e-05,0.093713,0,1,5.833333333333333,0,0.019036783203125,0.08631409611591023,0.28192,0.10597931932740648,0.0,1.0,8.631250453588828,-105.87214297989384,0.44608338785463664,-5.5404266217067155
472,2,176,0,0,0,283.6,318.97,0.91125,240.98,-0.42453,0.15444,-1.7042e-05,0.085965,0,1,5.866666666666666,0,0.018937034921875,0.08633600122582866,0.28334,0.10682129155718116,0.0,1.0,0.7886368454526212,-116.37529137529178,0.40312169933106706,-2.7038911184784618
473,2,177,0,0,0,283.43,318.93,0.90999,240.96,-0.39576,0.1332,-1.7249e-05,0.074092,0,1,5.9,0,0.018472809374999996,0.08643621663984956,0.28336,0.10775763811865981,0.0,1.0,-2.180867192237671,-123.91891891891605,0.36002087077510886,-4.807401608810554
474,2,178,0,0,0,283.37,318.92,0.90886,240.91,-0.35892,0.11676,-1.7434e-05,0.059797,0,1,5.933333333333334,0,0.0188431060078125,0.08635655142882621,0.28285,0.10850071789134787,0.0,1.0,-3.0792377131394275,-126.4439876670097,0.31834346678903247,-7.171764469789481
475,2,179,0,0,0,282.88,318.94,0.90787,240.87,-0.3733,0.10699,-1.7597e-05,0.049212,0,1,5.966666666666667,0,0.01819887921875,0.08649486679938567,0.28395,0.10908891872209278,0.0,1.0,1.155638896330034,-137.41284232171282,0.2778882764107556,-6.452694464764717
476,2,180,0,0,0,282.69,318.92,0.907,240.82,-0.35373,0.092014,-1.7741e-05,0.038413,0,1,6.0,1,0.0180151340625,0.08653245111035716,0.28421,0.1096565030417173,0.0,1.0,-1.659740480027148,-150.21192427239387,0.24350374837945626,-8.433863535782184
477,2,181,0,0,0,282.62,318.91,0.90619,240.82,-0.32253,0.081741,-1.7875e-05,0.034615,0,1,6.033333333333333,0,0.01772897796875,0.08659239220608286,0.28562,0.11014348889703435,0.0,1.0,-2.9020556227327803,-152.142988218887,0.2248951048951098,-3.291636573739722
478,2,182,0,0,0,282.58,318.92,0.90545,240.86,-0.29129,0.072996,-1.7999e-05,0.034801,0,1,6.066666666666666,0,0.016711609375000002,0.08679424583416774,0.27682,0.11074805741898361,0.0,1.0,-3.217412200899458,-153.30881144172338,0.2066781487860458,0.16034022010861698
479,2,183,0,0,0,280.43,319.1,0.90398,241.22,-0.49624,0.08541,-1.8248e-05,0.070335,0,1,6.1,0,0.01599497421875,0.08692874442948612,0.27702,0.11147725687647904,0.0,1.0,12.390174109301995,-199.94239550404006,0.4093599298553233,15.156323309874226
480,2,184,0,0,0,279.62,319.16,0.90265,241.34,-0.53069,0.082875,-1.8473e-05,0.075514,0,1,6.133333333333334,0,0.015481858125000001,0.08702179601976995,0.27206,0.11321744091109304,0.0,1.0,1.9474646215304143,-223.02262443438397,0.3653981486493751,2.0574992716581892
481,2,185,0,0,0,279.33,319.18,0.90147,241.37,-0.50404,0.075474,-1.8676e-05,0.071292,0,1,6.166666666666667,0,0.015091251015624998,0.08709022251024974,0.27026,0.11449222434095441,0.0,1.0,-1.5861836362193504,-233.29159710628912,0.3260869565217369,-1.7766369298098044
482,2,186,0,0,0,279.25,319.14,0.90043,241.29,-0.45796,0.062834,-1.8854e-05,0.054408,0,1,6.2,0,0.014745249531249999,0.08714986706897013,0.26142,0.1154761140534188,0.0,1.0,-3.018604244912235,-254.68727122258738,0.2832290230189901,-9.309660344067082
483,2,187,0,0,0,278.54,319.28,0.89929,241.42,-0.48518,0.071596,-1.905e-05,0.062493,0,1,6.233333333333333,0,0.014158910390625003,0.08724694138031372,0.25983,0.11601984377244616,0.0,1.0,1.683086689476078,-229.62763282865046,0.3086614173228349,3.8812346982862223
484,2,188,0,0,0,278.3,319.34,0.89827,241.47,-0.45769,0.06954,-1.9227e-05,0.061284,0,1,6.266666666666667,0,0.014415278906250002,0.08720453354805591,0.25474,0.11713336579989807,0.0,1.0,-1.8018746313006695,-228.33735979292575,0.27617413012950925,-0.5918347366359927
485,2,189,0,0,0,278.24,319.35,0.89735,241.47,-0.4146,0.063123,-1.9386e-05,0.054475,0,1,6.3,0,0.0147329859375,0.08715154185605985,0.25243,0.11808154825414982,0.0,1.0,-3.1179450072358983,-230.09362672876847,0.2460538532961935,-3.7497934832492077
486,2,190,0,0,0,278.25,319.39,0.8965,241.51,-0.3682,0.060405,-1.9534e-05,0.053012,0,1,6.333333333333333,0,0.013405685703125,0.08736588838383845,0.25951,0.11885496214599221,0.0,1.0,-3.7805540467137555,-214.21554507077306,0.22729599672366096,-0.8279257526597815
487,2,191,0,0,0,276.92,319.52,0.89528,241.34,-0.47348,0.068101,-1.9749e-05,0.028783,0,1,6.366666666666666,0,0.013549834375,0.08734342721911827,0.25839,0.11971051218094377,0.0,1.0,6.670609107037278,-235.188176385076,0.32659881512988187,-25.253448215960898
488,2,192,0,0,0,276.44,319.57,0.89417,241.26,-0.47474,0.066604,-1.9946e-05,0.016827,0,1,6.4,0,0.013755861718750002,0.08731147427727061,0.25704,0.11987437722979198,0.0,1.0,0.07962253022706878,-244.50828779051744,0.2963000100270637,-21.315742556604956
489,2,193,0,0,0,276.27,319.58,0.89316,241.25,-0.44101,0.060848,-2.0125e-05,0.013708,0,1,6.433333333333334,0,0.013460297265625,0.08735725655202053,0.25284,0.12017458864083036,0.0,1.0,-2.2945057935194284,-250.26985274783158,0.26683229813665116,-6.825941056317507
490,2,194,0,0,0,276.25,319.59,0.89227,241.23,-0.39485,0.054911,-2.0284e-05,0.0099814,0,1,6.466666666666667,0,0.014168128125000002,0.0872454852258368,0.25473,0.12064917443003234,0.0,1.0,-3.5071546156768547,-248.96541676531203,0.23516071780713896,-11.200633177710582
491,2,195,0,0,0,274.92,319.28,0.89077,241.35,-0.4969,0.014396,-2.0554e-05,0.022232,0,1,6.5,0,0.014275136171875001,0.08722824592389432,0.25781,0.12114423188198478,0.0,1.0,6.161199436506363,-1149.9256737982814,0.39408387661769007,16.531036344008697
492,2,196,0,0,0,274.51,319.86,0.88933,241.67,-0.48796,0.076443,-2.0816e-05,0.054809,0,1,6.533333333333333,0,0.014182014609375002,0.08724316846262661,0.25325,0.12209542169182959,0.0,1.0,-0.5496352160013138,-197.1492484596373,0.3775941583397379,17.831195606561028
493,2,197,0,0,0,274.37,320.06,0.88802,241.8,-0.44917,0.090803,-2.1053e-05,0.063046,0,1,6.566666666666666,0,0.014206185937499997,0.0872389260963737,0.25267,0.1238594860050943,0.0,1.0,-2.590778547097989,-173.65494532119044,0.33771908991592947,3.919519081305731
494,2,198,0,0,0,274.34,320.16,0.88684,241.85,-0.40298,0.091326,-2.127e-05,0.061784,0,1,6.6,0,0.014061601039062498,0.08726271440091787,0.24655,0.1252227006567338,0.0,1.0,-3.4386321901831485,-162.20452007095517,0.3060648801128381,-0.6127800077690069
495,2,199,0,0,0,273.37,320.18,0.88527,241.84,-0.46603,0.084128,-2.156e-05,0.053723,0,1,6.633333333333334,0,0.01388943078125,0.0872900676745167,0.24538,0.12628664823348862,0.0,1.0,4.058751582516053,-198.75285279573524,0.4035250463821784,-4.501423971110965
496,2,200,0,0,0,273.01,320.2,0.88384,241.82,-0.45392,0.076142,-2.1823e-05,0.046016,0,1,6.666666666666667,0,0.014356687499999998,0.08721452027053606,0.23881,0.1270806572157772,0.0,1.0,-0.8003612971448749,-211.99127945155178,0.36154515877743887,-5.02455667593882
497,2,201,0,0,0,272.88,320.18,0.88255,241.83,-0.41811,0.066455,-2.2063e-05,0.041691,0,1,6.7,0,0.01464796875,0.08716579292593059,0.24662,0.12780376589877668,0.0,1.0,-2.5694195307455074,-223.1218117523144,0.3263382132982802,-3.1121824854285225
498,2,202,0,0,0,272.87,320.17,0.88139,241.81,-0.37406,0.057115,-2.2278e-05,0.035279,0,1,6.733333333333333,0,0.014193685859375001,0.0872416148106743,0.23971,0.12855264619590884,0.0,1.0,-3.5328556916002887,-231.38317429747084,0.2895232965257221,-5.452535502707013
499,2,203,0,0,0,272.5,320.12,0.88033,241.64,-0.37347,0.045315,-2.2477e-05,0.012716,0,1,6.766666666666667,0,0.013938361953124999,0.08728254779506421,0.24337,0.12918313038891255,0.0,1.0,-0.04739336492890847,-285.061238000663,0.2656048405036259,-53.231362063542186
500,2,204,0,0,0,272.38,320.1,0.87936,241.58,-0.34489,0.0381,-2.2658e-05,0.0044396,0,1,6.8,0,0.013858708828125,0.08729520447696672,0.23483,0.1292586327181034,0.0,1.0,-2.486010032184188,-307.248031496064,0.23965045458557832,-55.926660059465014
501,2,205,0,0,0,272.36,320.1,0.87848,241.55,-0.30972,0.034665,-2.2823e-05,5.5603e-05,0,1,6.833333333333333,0,0.012649579843749998,0.08747865196279658,0.24217,0.1295417347974014,0.0,1.0,-3.4066253390158954,-301.0125486802261,0.21688647417079687,-2365.3383810226146
502,2,206,0,0,0,272.38,320.11,0.87769,241.53,-0.2736,0.031648,-2.2972e-05,-0.0022671,0,1,6.866666666666666,0,0.011536670625,0.08763234133178244,0.24998,0.12991167356622008,0.0,1.0,-3.960526315789486,-292.2127780586461,0.19458471182308715,30.735781394733465
503,2,207,0,0,0,270.91,320.18,0.87577,241.63,-0.40446,0.036209,-2.3342e-05,0.0091376,0,1,6.9,0,0.01142750390625,0.08764603959304454,0.25219,0.13036426499984846,0.0,1.0,9.706275033377612,-361.325637272493,0.4755376574415127,37.44320171598583
504,2,208,0,0,0,270.39,320.22,0.87404,241.69,-0.41774,0.035795,-2.3674e-05,0.014726,0,1,6.933333333333334,0,0.010952602789062502,0.0877070223892461,0.25521,0.13124726480141768,0.0,1.0,0.9537032604012109,-380.4573264422419,0.42071470811861206,11.38476164606822
505,2,209,0,0,0,270.2,320.22,0.87248,241.7,-0.39219,0.032259,-2.3977e-05,0.014578,0,1,6.966666666666667,0,0.0124944765625,0.08750092833412136,0.24738,0.13212029922938773,0.0,1.0,-1.954409852367483,-398.0145075792816,0.3791133169287251,-0.30456852791878036
506,2,210,0,0,0,270.29,318.24,0.87169,240.74,-0.33915,-0.18934,-2.4128e-05,-0.092666,0,1,7.0,1,0.012499700078124999,0.08749982935145548,0.24718,0.13282311031678287,0.0,1.0,-4.691729323308285,58.847945494877145,0.18774867374005255,34.71953035633363
507,2,211,0,0,0,270.29,316.76,0.87125,239.73,-0.30245,-0.33201,-2.421e-05,-0.19459,0,1,7.033333333333333,0,0.011907089781250001,0.08758256066222561,0.24775,0.129977817974622,0.0,1.0,-3.6402711191932693,10.220475286888984,0.10161090458488292,15.713654350172215
508,2,212,0,0,0,270.12,314.0,0.8714,238.45,-0.28774,-0.60183,-2.4177e-05,-0.3146,0,1,7.066666666666666,0,0.010930946875,0.08771006481489252,0.23603,0.12611439516170952,0.0,1.0,-1.5336762354903788,-2.20676935347192,-0.04094800843777308,11.444055944055984
509,2,213,0,0,0,270.15,311.94,0.87206,236.9,-0.25228,-0.765,-2.404e-05,-0.45345,0,1,7.1,0,0.012263767187500002,0.08753340191414442,0.22781,0.1209666271816604,0.0,1.0,-4.216743301094036,-13.70784313725495,-0.17096505823627206,9.186238835593816
510,2,214,0,0,0,270.16,309.52,0.8736,234.47,-0.22213,-0.9506,-2.3725e-05,-0.67525,0,1,7.133333333333334,0,0.01239112890625,0.08751564414088092,0.23067,0.11454049643518059,0.0,1.0,-4.071939855039749,-17.132442667788368,-0.3983140147523611,9.854128100703214
511,2,215,0,0,0,270.16,308.28,0.87529,233.25,-0.19727,-0.98365,-2.3378e-05,-0.73671,0,1,7.166666666666667,0,0.010678312187500004,0.08774097945082689,0.23211,0.10522069253477669,0.0,1.0,-3.7806052618239083,-22.97555024653086,-0.4452904440071903,2.5027487070896357
512,2,216,0,0,0,270.09,304.82,0.87738,231.66,-0.18212,-1.2665,-2.2948e-05,-0.83424,0,1,7.2,0,0.010851359609374998,0.08771967844208566,0.23715,0.0990416889152152,0.0,1.0,-2.4956072918954617,-18.986103434662528,-0.562140491546103,3.5072640966628437
513,2,217,0,0,0,268.64,302.73,0.87959,229.88,-0.32749,-1.3609,-2.2493e-05,-0.94279,0,1,7.233333333333333,0,0.00989647109375,0.0878326813004963,0.24306,0.09244279710883593,0.0,1.0,13.316742495954122,-20.699757513410315,-0.6068554661450272,3.4541096108359364
514,2,218,0,0,0,268.15,299.67,0.88229,228.11,-0.34578,-1.5563,-2.1934e-05,-1.038,0,1,7.266666666666667,0,0.010755475000000004,0.08773137350043757,0.25091,0.08552902194320183,0.0,1.0,1.586847128231827,-19.567949624108532,-0.764566426552386,2.751734104046253
515,2,219,0,0,0,267.92,298.02,0.88474,227.27,-0.3335,-1.5671,-2.1425e-05,-1.0151,0,1,7.3,0,0.0108023746875,0.08772584118770942,0.24036,0.07888842587313583,0.0,1.0,-1.104647676161919,-23.40884436219777,-0.7127187864644152,-0.6767806127475192
516,2,220,0,0,0,267.74,295.34,0.88748,226.05,-0.31571,-1.6944,-2.0852e-05,-1.0383,0,1,7.333333333333333,0,0.011458898437500002,0.08764261072753438,0.24755,0.07460903348647147,0.0,1.0,-1.690475436318149,-22.15633852691226,-0.8243813543065435,0.6703264952325972
