,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
764,168,167,0,1,0,0,1,5.566666666666666,0,0.0,1.0,0.7525330251246928,0.7721620763832564,0.5566666666666666,0.01587797619047619,0.45950605305301095,0.7798606734666398,0.050944576536256024,0.7829121733281661,0.5708476985960547,0.5996706887302652,0.18455737668128658,0.5981131684646803,0.5403813256425536,0.9916654020792544,0.7520850934771778,0.0003574740316140151,0.6165267119993292,0.18563926786380022,0.12875586097055605,0.9980729420700059,0.6858330743133476,0.3944497214548075
765,169,168,0,1,0,0,1,5.6,0,0.0,1.0,0.7536089111598937,0.7705410774529511,0.56,0.015892857142857143,0.4757531354344312,0.7655135544784565,0.05440323462472505,0.7664889375899225,0.5457838990581125,0.5998298258988043,0.1921514517114551,0.5773922933665255,0.5369504028317197,0.9918797322372899,0.7455048634128378,0.00031093511868135194,0.575128077274392,0.19316853969579043,0.13000033991201781,0.9980752780544498,0.6858651852701865,0.39485272262189614
766,170,169,0,1,0,0,1,5.633333333333334,0,0.0,1.0,0.7548236462219879,0.7706703812109885,0.5633333333333334,0.015907738095238096,0.49579838172723023,0.75148178979083,0.057564876857938437,0.7553485761629227,0.5622829216278655,0.5967559118174749,0.19956191428902711,0.601770458093321,0.5880233293749267,0.9884249842052513,0.7205216524771993,0.00027747622464350684,0.6061335886788956,0.20069952638949246,0.12868435131432784,0.9980741713736808,0.6857966498960917,0.39471021443587795
767,171,170,0,1,0,0,1,5.666666666666667,0,0.0,1.0,0.7578395401692563,0.7752453832680938,0.5666666666666667,0.015922619047619047,0.509116088423335,0.7400329269934771,0.06052638940100954,0.7417226802791994,0.5421339968011373,0.604314413977377,0.2069356543760798,0.5798184348336971,0.581810256883249,0.988878634743313,0.7272372782218756,0.0002460153872093095,0.5738532616130014,0.2079804862456087,0.12955037900166058,0.9980748803234408,0.685838725280628,0.39534919684361336
768,172,171,0,1,0,0,1,5.7,0,0.0,1.0,0.751428438452648,0.7728332804363415,0.57,0.015937499999999997,0.5277504820413306,0.7282176525326205,0.063615812025582,0.7309208504269507,0.5722072152123688,0.6053739595124243,0.21503058337416447,0.5965837427431367,0.5952661487600798,0.9878834209719662,0.7272264465674487,0.00021695033324977577,0.6098362464202346,0.2161816408962965,0.1296903869168124,0.9980721967836576,0.6857908641371111,0.3946854101026918
769,173,172,0,1,0,0,1,5.733333333333333,0,0.0,1.0,0.7490393043586184,0.7723724888622445,0.5733333333333334,0.01595238095238095,0.5424344881698766,0.7153301734498709,0.06696181769634706,0.7180388331351141,0.5429593033588057,0.6067243153893344,0.22426968997037383,0.5852540914303577,0.6069153936299179,0.9869889794560995,0.739157513918676,0.0001922499820024615,0.5768697516999748,0.22533934540984685,0.12929152600741423,0.9980744826008796,0.6858213166823826,0.3957126571008285
770,174,173,0,1,0,0,1,5.766666666666667,0,0.0,1.0,0.7493247593412817,0.7713498136850396,0.5766666666666667,0.015967261904761904,0.5614290204969666,0.702529792221561,0.07034495034901904,0.7043728479859598,0.5733431668740003,0.5995315720442197,0.2340793552618739,0.5820581528258222,0.5819970240550711,0.9888622166033716,0.7056172959857888,0.00016259195468638029,0.6162125310540505,0.23522277939984643,0.12914039503226105,0.9980731721668749,0.6857943606502594,0.3951040745717446
771,175,174,0,1,0,0,1,5.8,0,0.0,1.0,0.7508451174011187,0.7723325222461238,0.58,0.015982142857142858,0.574757865503662,0.6902640116170519,0.07357754071889026,0.6945242517784043,0.5429170072862981,0.6042538391841911,0.24386215873160522,0.5959819150398551,0.5857935786593972,0.9885889352410095,0.6928359437620502,0.0001455816548530274,0.5790562216211207,0.24499954899136983,0.12901808045609342,0.9980746199239902,0.6857962036438323,0.39555346823055426
772,176,175,0,1,0,0,1,5.833333333333333,0,0.0,1.0,0.7464756393648627,0.7737454596748599,0.5833333333333334,0.015997023809523808,0.5944541113979569,0.6790674322601443,0.07743035512212487,0.6803771954440778,0.571683668029145,0.6125495057764226,0.2560523254687133,0.5908712755320131,0.601399005352927,0.9874208408186416,0.6968328242455751,0.00012172683926911501,0.6144086382109336,0.2572721283183003,0.1291087795349282,0.9980713453538588,0.6857734215664434,0.39494781516082783
773,177,176,0,1,0,0,1,5.866666666666666,0,0.0,1.0,0.7459466168154705,0.7725558651009158,0.5866666666666667,0.016011904761904762,0.5930024182509882,0.6590919898505971,0.08093402331879616,0.6627067381146463,0.3944144304247378,0.5787336274804223,0.26751144262603893,0.5670037981429209,0.5992713332040082,0.9875618009839051,0.6701761227009815,9.977571397826651e-05,0.4120628714902855,0.2693193748162955,0.13072574648828036,0.9980870937064007,0.6856261782631476,0.3962104044183514
774,178,177,0,1,0,0,1,5.9,0,0.0,1.0,0.7487879798630127,0.7756426984518814,0.59,0.016026785714285712,0.5685909542066924,0.6396451413162688,0.08172843901384633,0.6446398424937304,0.278504354007464,0.5661520375974395,0.26984162065871314,0.5691956862737714,0.4516007557162447,0.9962745314675925,0.6290916574597604,7.620684037430616e-05,0.25177807881882075,0.2722874574671424,0.1295923405846374,0.9980939370649444,0.6854699407623004,0.3950551033052233
775,179,178,0,1,0,0,1,5.933333333333334,0,0.0,1.0,0.7526284353498763,0.7762128104759554,0.5933333333333334,0.016041666666666666,0.11188643378521869,0.3053635759776108,0.04337474093758343,0.31343569459106724,0.423535773947041,0.6279493635796624,0.1313646644482429,0.6427065675672113,0.7619370193531185,0.9719589228243513,0.6195381382552373,3.769719493433992e-08,0.42585832733947865,0.13250341520025985,0.12908663394931108,0.9980873536390531,0.7104133262529023,0.3994671681612962
776,180,179,0,1,0,0,1,5.966666666666667,0,0.0,1.0,0.7546444611649357,0.7764032396468832,0.5966666666666667,0.01605654761904762,0.11659274128674717,0.2844901246550499,0.04610128545817492,0.29234874097434727,0.44621681180024875,0.582679202568782,0.13165373615638615,0.5689806402045763,0.7171482207336061,0.9768740593601768,0.6282359567600356,1.983239455230735e-09,0.4573772951315191,0.13274980510596648,0.12894822619718666,0.9980834098297202,0.6909940815256894,0.3949622496295313
777,181,180,0,1,0,0,1,6.0,1,0.0,1.0,0.7387311215743464,0.7737913037345276,0.6,0.01607142857142857,0.12102616017880703,0.26740392831346016,0.050250861422268554,0.2766827469164673,0.4493541851786031,0.5810375230043046,0.13257752100747475,0.5717223834335439,0.6849410717441597,0.9801404379811995,0.6209787482940144,1.9016627610578152e-09,0.4642575048208241,0.13362658268874542,0.1277927588356938,0.9980830539260547,0.6883853810010219,0.3957094337630359
778,182,181,0,1,0,0,1,6.033333333333333,0,0.0,1.0,0.734679677622036,0.7731071693056388,0.6033333333333334,0.016086309523809524,0.12642007272079225,0.2516542335313725,0.05459497259977875,0.259484452046557,0.46587417807001946,0.5753039648255523,0.1341669111999176,0.5603904724422794,0.6628723262163592,0.9822209784147045,0.5795801650744135,1.4428366018665762e-09,0.48368862550249087,0.13513473839956075,0.12839602943154715,0.9980823722019629,0.687932204321018,0.394981228540099
779,183,182,0,1,0,0,1,6.066666666666666,0,0.0,1.0,0.7371797357990025,0.7774870402369786,0.6066666666666667,0.016101190476190474,0.13118392816037183,0.23472421265291554,0.059714681686989006,0.24280286326442432,0.46291238670694856,0.5778953339442148,0.13677828830351277,0.5565535383740484,0.6798265507826897,0.980638194141568,0.5427687875046034,1.053108762730987e-09,0.4720683431809055,0.13769386082936888,0.13103931223620555,0.9980824522754794,0.6872213882294793,0.3954684460465966
780,184,183,0,1,0,0,1,6.1,0,0.0,1.0,0.742030143425615,0.7836959716001928,0.61,0.016116071428571428,0.137313711755373,0.2189384773793357,0.06453000038144159,0.22799656123189857,0.46660885018660025,0.5750503720472997,0.13995338963888534,0.5686838690968254,0.7801951308119552,0.9697875338035753,0.5576839756504408,7.012362649100887e-10,0.4820793306886828,0.14084766300360774,0.12862082724947463,0.998082323175299,0.686777102008919,0.3950253785559573
781,185,184,0,1,0,0,1,6.133333333333334,0,0.0,1.0,0.736509537144054,0.7779972023368716,0.6133333333333333,0.01613095238095238,0.14090544564380675,0.20369935622672072,0.0695482460043993,0.21170250201559918,0.4478375688644037,0.5787518512529486,0.14400320029704416,0.555854544495894,0.8346717855998895,0.9628476842451512,0.5608955611880159,4.519939801141871e-10,0.46297474638272706,0.14483749455960124,0.12722019043622979,0.9980834687989113,0.686628843395876,0.39546360254187474
782,186,185,0,1,0,0,1,6.166666666666667,0,0.0,1.0,0.7362264092400538,0.7767359029516522,0.6166666666666667,0.01614583333333333,0.14736974983354412,0.1877754657357541,0.07613396228814098,0.19783607053928973,0.4608061133819086,0.5901684030585138,0.15031603443345531,0.5885637671853257,0.681395510824961,0.9804295781214678,0.707621152054765,2.683556329254911e-10,0.47223999541084005,0.15109920920867023,0.12981017489149282,0.9980814979585895,0.6864475477995046,0.3940042332432552
783,187,186,0,1,0,0,1,6.2,0,0.0,1.0,0.7388319616497437,0.7784662223319345,0.62,0.016160714285714285,0.15884220974181396,0.1903313372574087,0.08160586911467406,0.2007358607388006,0.49612866536342626,0.68938685988999,0.15644869035017958,0.6769171583036594,0.4778537583167731,0.9950933280601797,0.6794534347176189,3.1525233360921164e-10,0.5145767603178875,0.15727682703939075,0.13014082510502747,0.9979950957574633,0.6862233824335426,0.3935758787580659
784,188,187,0,1,0,0,1,6.233333333333333,0,0.0,1.0,0.7427856682982075,0.7820479364295706,0.6233333333333333,0.016175595238095235,0.1733962689134702,0.19173391305131318,0.08598278426934863,0.20085167417226799,0.5320319886262661,0.7003364724423192,0.16202880879381243,0.6797505955194343,0.3820268774005071,0.9986038119417546,0.6092101557591908,3.591265175489348e-10,0.560139616363885,0.16293552771610947,0.129763838294939,0.9983778715102272,0.6860588446361032,0.40452963233019235
785,189,188,0,1,0,0,1,6.266666666666667,0,0.0,1.0,0.7466408619499368,0.7852382127869663,0.6266666666666667,0.01619047619047619,0.1861125068376851,0.1954310668035538,0.08991671858510597,0.20383164290264097,0.5195585569575261,0.7118716584403019,0.16765007002774931,0.6946911113663712,0.426671857998006,0.9966317820071915,0.6372912198609217,4.4100928886067043e-10,0.5520516633498219,0.16853283634354443,0.12864442153153313,0.9981443520698615,0.6860387525380783,0.39337776217198545
786,190,189,0,1,0,0,1,6.3,0,0.0,1.0,0.7398302783961774,0.7797510314913425,0.63,0.016205357142857143,0.19940793691260883,0.20077707304156225,0.09406756602118271,0.20881607490456525,0.5246682068597831,0.732223736592052,0.17424039698372346,0.7158378981977181,0.647572886654757,0.983294930303122,0.6762960074521782,5.740244535350879e-10,0.5517396887314061,0.17522422674313123,0.12969197455651793,0.9981090932450817,0.6859219664477535,0.39505708085134655
787,191,190,0,1,0,0,1,6.333333333333333,0,0.0,1.0,0.7398698387334488,0.7790433872882652,0.6333333333333333,0.016220238095238093,0.21433327310395012,0.2013357006596912,0.0976554056631362,0.20900761250606906,0.5273470765949884,0.709405776679218,0.18048696062566966,0.6943534024167262,0.6675552175123095,0.981799247238935,0.5707686141981325,6.579480965331595e-10,0.5611920342774941,0.18158842152809956,0.1287292919637936,0.9981523948941019,0.685821941104096,0.39349911970704854
788,192,191,0,1,0,0,1,6.366666666666666,0,0.0,1.0,0.7416399699031161,0.7804375168976503,0.6366666666666667,0.016235119047619047,0.22474016796572377,0.20581673510188703,0.10084120586402878,0.21286063635027327,0.5044378887506663,0.7196067258554265,0.18653257063894077,0.7021457906897481,0.6847568363841479,0.9801496725965315,0.62186694395702,8.291486838821212e-10,0.5307522250806411,0.18755922703637257,0.12897670581576387,0.9981151099082882,0.6858657108753443,0.3932664625845891
789,193,192,0,1,0,0,1,6.4,0,0.0,1.0,0.7442711201780992,0.7820902540231102,0.64,0.01625,0.23914200355930904,0.20818039066891655,0.10463044666810765,0.21675374945990847,0.5282711924649013,0.7174341954974449,0.19429495708398947,0.7130899785142238,0.5710953372649104,0.989640533073648,0.7070037477524318,9.972768000475402e-10,0.556105127062364,0.19543867362991985,0.12971829118506026,0.998145751166212,0.6857946790471376,0.39340327498820066
790,194,193,0,1,0,0,1,6.433333333333334,0,0.0,1.0,0.7434675023464711,0.7749280013165474,0.6433333333333333,0.01626488095238095,0.25125305994143726,0.1938843290436806,0.11010286208343398,0.20256214949732512,0.49427190332326276,0.6048660039373617,0.20657420986291294,0.5937244962329277,0.6297229159933493,0.9849002883691933,0.5828079980936289,7.674784323973827e-10,0.5242267927508923,0.206843532930661,0.12770329021262208,0.9980798660996018,0.6861960821343435,0.39657720296234816
791,195,194,0,1,0,0,1,6.466666666666667,0,0.0,1.0,0.7467354964822328,0.7775716754240576,0.6466666666666666,0.016279761904761905,0.25671454490100515,0.17370465718234437,0.11993795216722397,0.18229034427770277,0.467700017771459,0.5663047579446665,0.23023573458751978,0.5479245794644185,0.8161653988227213,0.965237033141771,0.5366489027534065,3.4137477654762634e-10,0.48749409807564165,0.2297870107456665,0.12799664870906488,0.9980824533956415,0.6863518567686817,0.3949093690544247
792,196,195,0,1,0,0,1,6.5,0,0.0,1.0,0.7503091136157374,0.7807278626088797,0.65,0.016294642857142855,0.26354232929301424,0.15369918102988706,0.13254332540782462,0.1637913754626969,0.47300764172738574,0.5608953775785996,0.2623930754983803,0.5492973341443068,0.6587049484899332,0.9824270827238208,0.6224681007777129,1.5489510166087276e-10,0.4838823410010546,0.26155825368086494,0.13052839104220976,0.9980819994191071,0.6863143163514709,0.3956062765076723
793,197,196,0,1,0,0,1,6.533333333333333,0,0.0,1.0,0.754348146481845,0.7865383032995968,0.6533333333333333,0.01630952380952381,0.2725606481011656,0.13242327755233005,0.14837569454157076,0.14317212994267234,0.49141567442687034,0.5474985947161327,0.3051496152469061,0.5479822012657967,0.5421799446068125,0.9914264259372183,0.5328957344944868,5.617289705187579e-11,0.5047113903830625,0.30410054302810974,0.13125729249512427,0.998081698351752,0.6862318626638874,0.3947242722579043
794,198,197,0,1,0,0,1,6.566666666666666,0,0.0,1.0,0.7563230605738577,0.7872635798333157,0.6566666666666666,0.016324404761904762,0.28062478496872606,0.1123877676569626,0.16608475632239442,0.12198183510839691,0.4827048160653989,0.5525627500956107,0.3556563006103074,0.5351867718421465,0.5189106422374126,0.9929256307145804,0.45060765581334894,1.93751481149245e-11,0.5023607697433159,0.3540527498322008,0.12913485414160042,0.9980816495115195,0.6862186967404483,0.39469025824541776
795,199,198,0,1,0,0,1,6.6,0,0.0,1.0,0.749472916682827,0.7790739499947104,0.66,0.016339285714285712,0.28614196148124676,0.09435881212542294,0.18502460298287324,0.10494077924623271,0.4638436111604762,0.5564025759687475,0.41230074223633856,0.5429450013087305,0.5412174809932185,0.991584088630336,0.4989330820389507,7.516063949537147e-12,0.48339033011062515,0.4101321575326844,0.12751142868312718,0.998082913795085,0.6862006578052411,0.39579704035918706
796,200,199,0,1,0,0,1,6.633333333333334,0,0.0,1.0,0.7478214665249735,0.775420531085799,0.6633333333333333,0.016354166666666666,0.2904450621393972,0.0761688757318848,0.20664216963979196,0.0877407026311921,0.4560462057934956,0.5461407953265007,0.4797885192573761,0.5457353276251344,0.5658914856198822,0.9899927689951538,0.4984348259353134,2.3937040691044618e-12,0.4681287259344897,0.4769088725916053,0.1290746117579659,0.9980834402970005,0.686194579985924,0.3947857271184248
797,201,200,0,1,0,0,1,6.666666666666667,0,0.0,1.0,0.7491385930482405,0.7769804046032138,0.6666666666666666,0.016369047619047616,0.2975735809173512,0.0567493579036047,0.2381746748210403,0.06708047697317138,0.4708540963213079,0.5548882061391014,0.582580890636003,0.5353852469357818,0.5491222976970126,0.9911140288234461,0.6026515890037045,5.963094212290819e-13,0.4831123329258983,0.5773586122241516,0.12994604842011884,0.9980825121459601,0.6862813075505644,0.39531596552310916
798,202,201,0,1,0,0,1,6.7,0,0.0,1.0,0.7514873911121109,0.7798051039719763,0.67,0.01638392857142857,0.3040449393704626,0.0364198176651468,0.2787829470177624,0.04704252580189666,0.4640554469521947,0.5555606890126052,0.7209090720532667,0.5325956738455397,0.5425168149591432,0.9915342155629019,0.6046283659366133,1.2494083430318038e-13,0.484604692415972,0.7131036356097208,0.12731877896533453,0.9980829918796243,0.6863201044950681,0.3956721940789785
799,203,202,0,1,0,0,1,6.733333333333333,0,0.0,1.0,0.7491223034975993,0.7737372312538938,0.6733333333333333,0.016398809523809524,0.3125954491338107,0.019199670830177713,0.3233327823621406,0.030606817847740955,0.49006184467744796,0.5455863819651388,0.8786219681418794,0.5447384327999865,0.6964814805402226,0.9789977647897978,0.6169439570199954,2.3771539123806626e-14,0.5186849409366299,0.8694064211967882,0.12763824269700988,0.998082106891986,0.6862750282826683,0.39489010838689903
800,204,203,0,1,0,0,1,6.766666666666667,0,0.0,1.0,0.7501919839896989,0.7735338717071623,0.6766666666666666,0.016413690476190474,0.6074580890124279,0.041262608540695474,0.6939439789444238,0.013854181978538882,0.4152301048516082,0.6966187060608161,0.13136349083442342,0.6817144067684904,0.5467829084361148,0.9912686375575319,0.6022129069994152,1.5932178744130549e-13,0.41907854964897334,0.13250290583317073,0.15087962743848016,0.9980635614017364,0.720319776790094,0.4096506917880038
801,205,204,0,1,0,0,1,6.8,0,0.0,1.0,0.75266721999426,0.7657474344958917,0.68,0.016428571428571428,0.6074339560061485,0.041256751960828,0.6940355249272082,0.013775562474665798,0.41528069735205253,0.6964361847120516,0.13137256966307456,0.6808807322864746,0.5467829084361148,0.9912686375575317,0.6022129069994152,2.1954203224593467e-18,0.4189587403638674,0.13250790747772312,0.19570807099092108,0.9980968368001694,0.7074948353089284,0.39929821513163616
802,206,205,0,1,0,0,1,6.833333333333333,0,0.0,1.0,0.757450142339645,0.7787342337576848,0.6833333333333333,0.01644345238095238,0.6074079666147705,0.04118467097784361,0.6946941474144617,0.013674003002240531,0.41522460749955564,0.6960969042687263,0.13145987982905002,0.6810491871748182,0.5461750068838397,0.9913050037201057,0.6044713069474232,5.12880417433102e-17,0.41879838549825477,0.13259100205200355,0.6492018857228959,0.998083126330914,0.6888645496379983,0.3546785279871755
803,207,206,0,1,0,0,1,6.866666666666666,0,0.0,1.0,0.7605870443773902,0.785717812180414,0.6866666666666666,0.016458333333333332,0.6074079666147705,0.041275072544003207,0.6947602639575836,0.013780016837491485,0.41521357384041224,0.6971081455129736,0.13146551809143697,0.6821827165478139,0.5452698100051248,0.9913611227429346,0.6063289356816361,1.3358628852528974e-16,0.4190468028117429,0.13261771308099946,0.15981643943493948,0.9980852786093717,0.6807970959727948,0.3861191380856263
804,208,207,0,1,0,0,1,6.9,0,0.0,1.0,0.7454695656895522,0.7641428924075184,0.69,0.016473214285714285,0.6073559878320144,0.04143935711772178,0.6948492669964018,0.013611641922681161,0.4149208740003554,0.6975963511387292,0.1315180414535714,0.6806861137107876,0.5448069709941774,0.9913911618848215,0.6066863802777237,2.2154521703864295e-16,0.4185159667462415,0.13262971848487168,0.1254095931447071,0.998081974111652,0.6923039082253489,0.39431845128086795
805,209,208,0,1,0,0,1,6.933333333333334,0,0.0,1.0,0.7414243272803432,0.7581420225458735,0.6933333333333334,0.016488095238095236,0.6073745516829987,0.04134234812812195,0.6950552454576663,0.013739927572060454,0.4153582132575084,0.6961144529916505,0.13160948555531038,0.6823900065718983,0.46575218213510994,0.9951109790289057,0.5764335694633999,3.0430193233458916e-16,0.4190070382709457,0.13277876534758362,0.15158913531988638,0.9980862877756861,0.6801295279349024,0.42732976371520875
806,210,209,0,1,0,0,1,6.966666666666667,0,0.0,1.0,0.7432022153788873,0.7620775587450483,0.6966666666666667,0.01650297619047619,0.6074302432359515,0.041310512360637174,0.694544113720454,0.013820106102922503,0.4157866500799715,0.6962748606908093,0.13128759150445585,0.6821673024523162,0.7672554452745031,0.9712655368562622,0.7855603214835033,3.9630427946245003e-16,0.41954456559630393,0.1324390238046814,0.12838699129787734,0.9980749020888675,0.692675049855859,0.3790274548321548
807,211,210,0,1,0,0,1,7.0,1,0.0,1.0,0.7460412513477664,0.766899413431134,0.7,0.016517857142857143,0.6075082114100854,0.04132522889466316,0.6945466566644203,0.013799170597641852,0.4159778923049582,0.696548605085716,0.13129182853181104,0.6818052455046522,0.6757076916922149,0.9808278507701671,0.7043879032083361,4.781922631272748e-16,0.4198054813984582,0.1324287308617146,0.12861368228871664,0.9980036247827053,0.6843232630575028,0.16497495195306905
808,212,211,0,1,0,0,1,7.033333333333333,0,0.0,1.0,0.7485544963038235,0.7664550786989691,0.7033333333333334,0.016532738095238093,0.6074747964783138,0.04130150223776414,0.694554285496319,0.013793825362251044,0.4153289302043717,0.6964143916468387,0.13129744299258378,0.6817438417547157,0.5982233560445791,0.9873774791491499,0.6513994497519551,5.693942504232345e-16,0.41903400882089475,0.13243912703935645,0.088411743027626,0.9980910547846985,0.6870164825196917,0.4217632946644123
809,213,212,0,1,0,0,1,7.066666666666666,0,0.0,1.0,0.7493844876936324,0.7682030304098929,0.7066666666666667,0.016547619047619047,0.607441381546542,0.04122852024249244,0.6945339419445892,0.013810306504706035,0.41515492091700723,0.6961444221139064,0.1312754275194944,0.681887861195483,0.6806416629980947,0.9802460992640303,0.7181820151209897,6.615721417955344e-16,0.41879963463227143,0.1324274405997626,0.13142610907559465,0.9980892825415699,0.6901768877563955,0.39729206028688363
810,214,213,0,1,0,0,1,7.1,0,0.0,1.0,0.7513105331337218,0.771138225717342,0.71,0.016562499999999997,0.6074116793849673,0.04118887570185104,0.6944907118971633,0.013796052543663895,0.4151652852319175,0.6963605534893391,0.13122299256335568,0.6816523356601746,0.7443294620110575,0.9737503742777189,0.7780485691384503,7.533262625143452e-16,0.4187315870991655,0.13235565511661576,0.12464845889045802,0.9980990646204673,0.684058703376252,0.394630040231934
811,215,214,0,1,0,0,1,7.133333333333334,0,0.0,1.0,0.7536857047557732,0.7741216160618778,0.7133333333333334,0.01657738095238095,0.6074525198571327,0.041054925208471725,0.6945619143282177,0.013781798582621754,0.41560409489959116,0.6958749284524425,0.13132234090916048,0.6816376585588148,0.7756419523439189,0.9700850150555653,0.748705617295986,8.423729398318963e-16,0.41925659493162587,0.13244607600198516,0.13462469328646212,0.9980817438284707,0.6119508359897203,0.3637787125896871
812,216,215,0,1,0,0,1,7.166666666666667,0,0.0,1.0,0.7556133015816379,0.7769710006935384,0.7166666666666667,0.016592261904761905,0.6074747964783138,0.041089764350247505,0.6945822578799475,0.013800952342772121,0.4156431917540429,0.6965745731581798,0.13135253145468329,0.6818087890194691,0.5904961329590027,0.9881647467302224,0.730551764476506,9.263926407488368e-16,0.41933809664594185,0.13249388929675923,0.1318853628134025,0.9953131457290629,0.6847916956076325,0.39632153914948304
813,217,216,0,1,0,0,1,7.2,0,0.0,1.0,0.7431386085620982,0.767240305156869,0.72,0.016607142857142855,0.607493360329298,0.04122761923020515,0.6944856260092308,0.013820106102922503,0.4155917142349386,0.6972100944299425,0.13119244999195848,0.681803865631985,0.40872669988188864,0.9972583104617769,0.5884079634323348,1.0208759484746612e-15,0.41937175327970483,0.1323378994384514,0.1177564827373303,0.9980853709516284,0.687055864906669,0.4224024420067064
814,218,217,0,1,0,0,1,7.233333333333333,0,0.0,1.0,0.7417400342856257,0.7662881593022299,0.7233333333333334,0.01662202380952381,0.6074859347889042,0.04125344824910788,0.6944423959618049,0.013823669593183041,0.41546212537764343,0.6970623355689539,0.1311157380693559,0.6818019276940547,0.6294986571855381,0.9851521039526352,0.7804207014579407,1.1113156937147546e-15,0.41911809706514397,0.13227022653666187,0.0038398339969633044,0.9980877007624899,0.6879929791930905,0.38459497708994633
815,219,218,0,1,0,0,1,7.266666666666667,0,0.0,1.0,0.7435861833582849,0.7678445063535165,0.7266666666666667,0.01663690476190476,0.6075044986398885,0.041287386378596365,0.6943584788109194,0.013818324357792233,0.415447721023636,0.6968422873657922,0.13095575041899343,0.681686636366889,0.6489912549435403,0.9834772255582442,0.8685199627391088,1.2106641707180161e-15,0.41917408055740635,0.13209359235061927,0.1980913588772755,0.9980850903218996,0.6856571215707709,0.31252518537271445
816,220,219,0,1,0,0,1,7.3,0,0.0,1.0,0.7483807410969849,0.77876479646413,0.73,0.016651785714285713,0.6075119241802822,0.04130150223776414,0.6943483070350545,0.013816097176379397,0.4154847057757241,0.696752275276501,0.13093819502838686,0.6816990423859193,0.652065093345426,0.9831769991011416,0.8202757739217089,1.291578347715357e-15,0.41915535704987616,0.13207000614263467,0.16655437538097206,0.9980887488234057,0.6851675995917078,0.4083097795816095
817,221,220,0,1,0,0,1,7.333333333333333,0,0.0,1.0,0.745666591683021,0.7706327655722867,0.7333333333333333,0.016666666666666666,0.6075342008014634,0.041296997176327614,0.6943381352591895,0.013833023755116941,0.4155409479296249,0.696593242779151,0.1309091774604154,0.6818425685765345,0.565477528079461,0.9899470945239288,0.778698468404064,1.3829423869511543e-15,0.419250364264565,0.13206245389165575,0.12695568318481817,0.9982013681074372,0.6868353788992682,0.4003884363023742
818,222,221,0,1,0,0,1,7.366666666666666,0,0.0,1.0,0.7476236648386172,0.7722279037509845,0.7366666666666667,0.01668154761904762,0.6075342008014633,0.04128288131715984,0.6942237027807091,0.013850395770137067,0.4154689806291096,0.6965332822554358,0.13064645184236398,0.6818395937098084,0.5702722439999127,0.9896386085566602,0.8008816966703495,1.492920312810347e-15,0.41911449953887764,0.13180160970639168,0.1563437257639852,0.998109206661088,0.6865436658262843,0.39844916586867646
819,223,222,0,1,0,0,1,7.4,0,0.0,1.0,0.7500360697192768,0.7747422741004573,0.74,0.01669642857142857,0.607541626341857,0.04128468334173444,0.6941499574056885,0.0138593044957884,0.41540415724186947,0.6965542819705289,0.13046108827100655,0.6817767128833686,0.6086356863358457,0.9867755293485982,0.783188189164013,1.601361178547842e-15,0.4191115397072645,0.13160004829050584,0.10475928949940919,0.9980957509164367,0.6857781360422098,0.40308017090535125
820,224,223,0,1,0,0,1,7.433333333333334,0,0.0,1.0,0.752432960742183,0.7760165038614805,0.7433333333333333,0.01671130952380952,0.607541626341857,0.04130060122547683,0.6941499574056884,0.01385262295154989,0.4155006987737693,0.696674560383572,0.13046574658693355,0.6817220881688885,0.5659188379223387,0.9899795689979394,0.5619029050497174,1.6968274854116214e-15,0.4191685182308788,0.1315959874979722,0.1351853655333197,0.998095352881467,0.6854364826033784,0.4025996030885228
821,225,224,0,1,0,0,1,7.466666666666667,0,0.0,1.0,0.754695656895522,0.7782910745142293,0.7466666666666667,0.016726190476190474,0.607541626341857,0.041294894814323906,0.6942262457246754,0.01383257831883436,0.4153143358805757,0.6965611763060158,0.13069007000054747,0.6816084794435165,0.5360124667206723,0.9918700075640039,0.5478380017763914,1.7899924188640203e-15,0.4189868909324378,0.1317929633736406,0.13532227005372502,0.9979783328818119,0.683903112449942,0.39481600568869335
822,226,225,0,1,0,0,1,7.5,0,0.0,1.0,0.7450289721293546,0.7753723360487123,0.75,0.016741071428571428,0.607541626341857,0.041294894814323906,0.6942415033884728,0.01385262295154989,0.41542086884663226,0.6965787082168681,0.13072771735379096,0.6818157599769513,0.45982066443904546,0.9959088684767097,0.5876930742401596,1.9043413506490198e-15,0.41910659916777343,0.13187956389008837,0.17365391605158523,0.9981015100915724,0.686453502163344,0.38784393426280844
