,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
884,3,5.662960480135946,5.662960480135946,287,0,0,0,115.51,26.753,2.3197,44.634,-0.57387,-0.20451,0.00010843,-0.085602,0.9977606078322908,0,1,9.566666666666666,0.033333333333333215,0,0.009299971589062497,0.08789804131590286,-0.22929,0.27381,10.942073678105,1.886756365661949e-10,2.9557,2.9557,0.00095365,2.9557,0.69134,0.69134,2.8105e-08,0.69134,0.0,1.0,1.0,-0.40448,-0.39091,0.00011112,-0.39583,8.855141408332928,26.838785389467606,-0.7442589689200441,-108.72222611621262
885,3,5.666426688112432,5.666426688112432,288,0,0,0,102.75,28.541,2.2734,51.139,-1.9386,0.018587,9.5859e-05,0.65234,0.9976128337112962,0,1,9.6,0.033333333333333215,0,0.008376857734375001,0.08799066499620835,-0.23272,0.23101,11.797943688197998,2.529142820734252e-10,3.2396,3.2396,0.00095366,3.2396,0.69273,0.69273,2.8198e-08,0.69273,0.0,1.0,1.0,-0.57387,-0.20451,0.00010843,-0.085602,21.11931290622106,-2798.875558185839,-3.9342158795731366,33.93668945641855
886,3,5.66988092298052,5.66988092298052,289,0,0,0,98.199,28.889,2.2381,52.386,-2.1848,0.049589,8.6255e-05,0.70842,0.9964756647390433,0,1,9.633333333333333,0.033333333333333215,0,0.0126234359375,0.08748230744119756,-0.21642,0.31953,14.78033369829,6.674992772827355e-10,4.1938,4.1938,0.00095367,4.1938,0.73266,0.73266,2.829e-08,0.73266,0.0,1.0,1.0,-1.9386,0.018587,9.5859e-05,0.65234,3.3806298059319047,-1332.9893726431312,-3.340328096921934,2.3748623697806477
887,3,5.673323267171493,5.673323267171493,290,0,0,0,101.17,28.34,2.21,51.86,-1.7227,-0.0040657,7.858e-05,0.59773,0.9976416371416598,0,1,9.666666666666666,0.033333333333333215,0,0.001733389296874996,0.08837124634878442,-0.23563,0.27254,15.876413708383,1.0028970066489659e-09,4.5168,4.5168,0.00095368,4.5168,0.77502,0.77502,2.8383e-08,0.77502,0.0,1.0,1.0,-2.1848,0.049589,8.6255e-05,0.70842,-8.047251407674032,13077.37167031512,-2.9301348943751684,-5.5555183778629385
888,3,5.676753802268282,5.676753802268282,291,0,0,0,98.119,28.043,2.1839,51.717,-1.8446,-0.031056,7.1417e-05,0.52956,0.9970838763048311,0,1,9.7,0.033333333333333215,0,0.0048157239843749965,0.08825732675255446,-0.22367,0.25338,15.862253718475,1.1167066260552229e-09,4.4777,4.4777,0.00095369,4.4777,0.8094,0.8094,2.8475e-08,0.8094,0.0,1.0,1.0,-1.7227,-0.0040657,7.858e-05,0.59773,1.9825436408977646,1777.9504443585845,-3.0089474494868274,-3.8618853387718217
889,3,5.680172609017068,5.680172609017068,292,0,0,0,96.674,27.983,2.1601,51.216,-1.8065,-0.033734,6.4865e-05,0.43122,0.99844801392297,0,1,9.733333333333333,0.033333333333333215,0,0.0004764325000000012,0.08838672759299285,-0.22083,0.27357,15.867203718568,1.2145517919229187e-09,4.4509,4.4509,0.00095369,4.4509,0.83785,0.83785,2.8568e-08,0.83785,0.0,1.0,1.0,-1.8446,-0.031056,7.1417e-05,0.52956,-0.6327151951287046,1578.9209699413111,-3.0302936868881636,-6.841519410045943
890,3,5.683579767338681,5.683579767338681,293,0,0,0,96.588,27.463,2.1393,50.724,-1.6354,-0.082188,5.91e-05,0.33942,0.9967425884539629,0,1,9.766666666666667,0.03333333333333499,0,-0.0004921064843750006,0.08838702870089361,-0.25259,0.28783,15.691223728659999,1.2323300685431016e-09,4.3721,4.3721,0.0009537,4.3721,0.85799,0.85799,2.866e-08,0.85799,0.0,1.0,1.0,-1.8065,-0.033734,6.4865e-05,0.43122,-3.138681668093277,584.6349832091986,-2.9263959390861474,-8.113841258617239
891,3,5.68697535633982,5.68697535633982,294,0,0,0,96.819,25.594,2.128,49.364,-1.4428,-0.26649,5.5964e-05,0.16411,0.9986697943733244,0,1,9.8,0.033333333333333215,0,0.0042949178125,0.08828382216367718,-0.23697,0.35256,15.477833738753,1.2116660401533623e-09,4.2882,4.2882,0.00095371,4.2882,0.87076,0.87076,2.8753e-08,0.87076,0.0,1.0,1.0,-1.6354,-0.082188,5.91e-05,0.33942,-4.0047130579429,153.17032534053865,-1.681080694732333,-32.047407226860145
892,3,5.69035945432406,5.69035945432406,295,0,0,0,96.946,24.649,2.1196,48.208,-1.273,-0.33987,5.3625e-05,0.021231,0.9973994617157684,0,1,9.833333333333334,0.033333333333333215,0,0.0022077327343749996,0.08836038313572475,-0.23204,0.37175,14.837363748845,1.0375238079843651e-09,4.0739,4.0739,0.00095372,4.0739,0.87157,0.87157,2.8845e-08,0.87157,0.0,1.0,1.0,-1.4428,-0.26649,5.5964e-05,0.16411,-4.001571091908896,88.8436755229944,-1.3085314685314726,-201.8920446516893
893,3,5.6937321388027,5.6937321388027,296,0,0,0,96.483,24.673,2.1067,47.207,-1.1816,-0.2988,5.0028e-05,-0.094089,0.9975859385827376,0,1,9.866666666666667,0.033333333333333215,0,0.002404975781249998,0.08835567758781898,-0.23419,0.35661,14.224433758937,8.666611567227748e-10,3.8775,3.8775,0.00095373,3.8775,0.86366,0.86366,2.8937e-08,0.86366,0.0,1.0,1.0,-1.273,-0.33987,5.3625e-05,0.021231,-2.3205822613405616,84.51104417670713,-2.156992084432725,36.769441698817204
894,3,5.697093486505405,5.697093486505405,297,0,0,0,96.624,23.7,2.1012,46.051,-1.0278,-0.3773,4.8462e-05,-0.21758,0.9988496518184087,0,1,9.9,0.033333333333333215,0,-0.0012451364687500004,0.08837950693128752,-0.23954,0.34388,13.676993769029,7.199090374309565e-10,3.7091,3.7091,0.00095374,3.7091,0.84958,0.84958,2.9029e-08,0.84958,0.0,1.0,1.0,-1.1816,-0.2988,5.0028e-05,-0.094089,-4.489200233508479,57.964484495096954,-0.9694193388634459,17.02697858259037
895,3,5.700443573390687,5.700443573390687,298,0,0,0,96.82,23.26,2.0981,44.991,-0.88162,-0.38475,4.7589e-05,-0.31812,0.9988441654507205,0,1,9.933333333333334,0.033333333333333215,0,-0.0040148296875,0.08829663022307459,-0.24249,0.30425,13.065683769121,5.745997633594516e-10,3.5252,3.5252,0.00095374,3.5252,0.82971,0.82971,2.9121e-08,0.82971,0.0,1.0,0.9272725736393557,-1.0278,-0.3773,4.8462e-05,-0.21758,-4.974251945282568,39.32319688109175,-0.5503372628128347,9.481327800829911
896,3,5.703782474656201,5.703782474656201,299,0,0,0,97.053,22.903,2.1011,43.826,-0.74572,-0.38134,4.8432e-05,-0.42149,0.9991891506363352,0,1,9.966666666666667,0.033333333333333215,0,-0.005149467968750002,0.08823822985595492,-0.25052,0.25343,12.489263779213001,4.5457270759211553e-10,3.3566,3.3566,0.00095375,3.3566,0.80617,0.80617,2.9213e-08,0.80617,0.0,1.0,1.0,-0.88162,-0.38475,4.7589e-05,-0.31812,-5.467199485061432,28.397493050820895,0.5221754212091189,7.357469928112197
897,3,5.707110264748875,5.707110264748875,300,0,0,0,97.29,22.799,2.1082,42.853,-0.62362,-0.34693,5.0404e-05,-0.49,0.9985601266539907,0,1,10.0,0.033333333333333215,1,0.0,0.0,0.0,0.0,11.876333789304999,3.487468712853301e-10,3.1792,3.1792,0.00095376,3.1792,0.77926,0.77926,2.9305e-08,0.77926,0.0,1.0,1.0,-0.74572,-0.38134,4.8432e-05,-0.42149,-5.873769282575954,20.950624045196506,1.173716371716535,4.194489795918383
898,4,0.0,0.0,0,0,0,0,191.71,146.33,1.2267,126.36,0.0,0.0,0.0,0.0,0.9969530383623526,1,0,0.0,0.0,1,0.010212083484374999,0.08779647916694494,-0.17899,0.36626,666.1201000000999,0.009876366734800681,159.67,159.67,0.0001,159.67,62.37,62.37,1e-10,62.37,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,4,0.6931471805599453,0.6931471805599453,1,0,0,0,192.45,148.35,1.2266,126.87,0.17615,0.48199,-4.5595e-11,0.12139,0.9976706194753172,1,0,0.03333333333333333,0.03333333333333333,0,0.010212083484374999,0.08779647916694494,-0.17899,0.36626,254.24119608019998,0.00018188459722220937,34.639,34.639,0.00019608,34.639,50.108,50.108,2e-10,50.108,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.0,10.963920413286584,30.0,30.0
900,4,1.0986122886681098,1.0986122886681098,2,0,0,0,192.61,150.77,1.226,128.31,0.1713,1.2806,-7.0822e-10,0.66731,0.9970556095843502,1,0,0.06666666666666667,0.03333333333333333,0,0.010212083484374999,0.08779647916694494,-0.17899,0.36626,190.1432875603,5.053459877905216e-05,31.376,31.376,0.00028756,31.376,32.005,32.005,3e-10,32.005,0.0,1.0,0.1,0.17615,0.48199,-4.5595e-11,0.12139,-0.849387040280209,-7.278385131969388,28.068608624438735,24.54271627879097
901,4,1.3862943611198906,1.3862943611198906,3,0,0,0,193.97,152.13,1.2253,129.45,0.58115,1.3086,-1.6804e-09,0.82807,0.9957776437195761,1,0,0.1,0.03333333333333334,0,0.010212083484374999,0.08779647916694494,-0.17899,0.36626,157.3173731104,2.3646504551086526e-05,31.535,31.535,0.00037311,31.535,20.904,20.904,4e-10,20.904,0.0,1.0,0.13333333333333333,0.1713,1.2806,-7.0822e-10,0.66731,21.157188333476725,-16.035075653370008,17.356224708402756,5.824145301725699
902,4,1.6094379124341003,1.6094379124341003,4,0,0,0,194.42,153.92,1.2241,130.73,0.54403,1.4412,-4.2907e-09,0.95207,0.9975580296688452,0,1,0.13333333333333333,0.033333333333333326,0,0.009788002343750001,0.0878449586022891,-0.18123,0.37703,138.78345173050002,1.4415051742549691e-05,31.071,31.071,0.00045173,31.071,15.19,15.19,5e-10,15.19,0.0,1.0,0.16666666666666666,0.58115,1.3086,-1.6804e-09,0.82807,-2.0469459404812262,-15.915278934221483,18.25086815671103,3.9072757255243844
903,4,1.791759469228055,1.791759469228055,5,0,0,0,194.65,155.24,1.2221,131.82,0.47414,1.4137,-9.3115e-09,0.98339,0.997343703522415,0,1,0.16666666666666666,0.033333333333333326,0,0.011869859375,0.08758741720668668,-0.17887,0.37726,128.5955228906,1.076125611644702e-05,30.767,30.767,0.00052289,30.767,12.098,12.098,6e-10,12.098,0.0,1.0,0.2,0.54403,1.4412,-4.2907e-09,0.95207,-4.4221116126038735,-20.52189290514254,16.176126295441126,0.9554703627248606
904,4,1.9459101490553132,1.9459101490553132,6,0,0,0,195.06,157.29,1.2197,132.66,0.46284,1.5332,-1.7006e-08,0.95669,0.9975579103999824,0,1,0.2,0.033333333333333354,0,0.014636775703124999,0.08716809122185531,-0.17527,0.37576,122.65558637070001,9.09860399382616e-06,30.606,30.606,0.00058637,30.606,10.279,10.279,7e-10,10.279,0.0,1.0,0.23333333333333334,0.47414,1.4137,-9.3115e-09,0.98339,-0.7324345346123947,-18.605400469606046,13.57373868046571,-0.8372618089454241
905,4,2.0794415416798357,2.0794415416798357,7,0,0,0,195.5,160.11,1.2157,135.16,0.45838,1.7478,-3.1614e-08,1.2136,0.9980115495195969,0,1,0.23333333333333334,0.033333333333333326,0,0.014876514296875,0.08712726897263726,-0.17439,0.37948,118.95844229079998,8.308502690023128e-06,30.519,30.519,0.00064229,30.519,9.1336,9.1336,8e-10,9.1336,0.0,1.0,0.26666666666666666,0.46284,1.5332,-1.7006e-08,0.95669,-0.2918975522492232,-18.448678338482665,13.86221294363257,6.350774555042848
906,4,2.1972245773362196,2.1972245773362196,8,0,0,0,196.68,161.61,1.2123,136.24,0.56516,1.7116,-4.6177e-08,1.1937,0.9970869772952636,0,1,0.26666666666666666,0.033333333333333326,0,0.01621062265625,0.08688896453085543,-0.16983,0.36809,119.08299100090001,8.78272758037503e-06,31.271,31.271,0.000691,31.271,8.4231,8.4231,9e-10,8.4231,0.0,1.0,0.3,0.45838,1.7478,-3.1614e-08,1.2136,5.6681293792908205,-20.72867492404768,9.461203629512529,-0.5001256597134968
907,4,2.302585092994046,2.302585092994046,9,0,0,0,197.01,163.52,1.2079,137.77,0.53387,1.7393,-6.746e-08,1.2389,0.9975927965423479,0,1,0.3,0.033333333333333326,0,0.01641530859375,0.0868507532405754,-0.17712,0.37175,118.611133021,9.19301872211605e-06,31.588,31.588,0.00073302,31.588,7.9488,7.9488,1e-09,7.9488,0.0,1.0,0.3333333333333333,0.56516,1.7116,-4.6177e-08,1.1937,-1.758293217449944,-20.3138618984649,9.464719833975693,1.094519331665185
908,4,2.3978952727983707,2.3978952727983707,10,0,0,0,197.15,164.67,1.2034,138.74,0.48272,1.6634,-9.2065e-08,1.2053,0.9971905026681637,0,1,0.3333333333333333,0.033333333333333326,0,0.017257322890625003,0.08668738089240655,-0.16863,0.37136,119.21686897109998,1.006778238866827e-05,32.096,32.096,0.00076897,32.096,7.6427,7.6427,1.1e-09,7.6427,0.0,1.0,0.36666666666666664,0.53387,1.7393,-6.746e-08,1.2389,-3.178861451773284,-22.662859204039922,8.01770488242003,-0.836306313780798
909,4,2.4849066497880004,2.4849066497880004,11,0,0,0,197.69,165.78,1.1986,139.64,0.49002,1.5952,-1.2158e-07,1.1673,0.9957686389204354,0,1,0.36666666666666664,0.033333333333333326,0,0.018163615625,0.08650191597201352,-0.15216,0.3727,119.6341995112,1.1014684200617515e-05,32.437,32.437,0.00079951,32.437,7.4408,7.4408,1.2e-09,7.4408,0.0,1.0,0.4,0.48272,1.6634,-9.2065e-08,1.2053,0.4469205338557628,-22.067076228686062,7.2828590228656065,-0.9766126959650485
910,4,2.5649493574615367,2.5649493574615367,12,0,0,0,197.88,167.44,1.1929,140.94,0.45491,1.6029,-1.601e-07,1.1834,0.9976427105614247,0,1,0.4,0.03333333333333338,0,0.019242493046874996,0.0862682232647366,-0.16713,0.38055,120.1940252813,1.2137247224689225e-05,32.753,32.753,0.00082528,32.753,7.3114,7.3114,1.3e-09,7.3114,0.0,1.0,0.43333333333333335,0.49002,1.5952,-1.2158e-07,1.1673,-2.3154030467565,-21.34175556803291,7.217988757026848,0.40814601994253796
911,4,2.6390573296152584,2.6390573296152584,13,0,0,0,198.62,169.74,1.1877,141.86,0.48662,1.6831,-1.9888e-07,1.1526,0.9978017555899527,0,1,0.43333333333333335,0.033333333333333326,0,0.019655415859375,0.08617497487876387,-0.16488,0.37669,121.51974693140001,1.3748987940415922e-05,33.264,33.264,0.00084693,33.264,7.2423,7.2423,1.4e-09,7.2423,0.0,1.0,0.4666666666666667,0.45491,1.6029,-1.601e-07,1.1834,1.9549134848547134,-19.896856990077836,5.849758648431213,-0.8016657990629865
912,4,2.70805020110221,2.70805020110221,14,0,0,0,198.87,172.0,1.1819,143.05,0.46056,1.7479,-2.4623e-07,1.1571,0.9976823078238705,0,1,0.4666666666666667,0.033333333333333326,0,0.01946640609375,0.08621809970401298,-0.16983,0.37836,122.5892650315,1.5453095680230746e-05,33.652,33.652,0.00086503,33.652,7.2108,7.2108,1.5e-09,7.2108,0.0,1.0,0.5,0.48662,1.6831,-1.9888e-07,1.1526,-1.6974986972381434,-20.98300818124607,5.768996466718112,0.11667098781436218
913,4,2.772588722239781,2.772588722239781,15,0,0,0,198.92,173.39,1.176,143.91,0.41528,1.7082,-2.9814e-07,1.1247,0.9977044918323491,0,1,0.5,0.033333333333333326,0,0.020713947656249995,0.08592653334281775,-0.15428,0.36788,124.10818011159998,1.7619435139967775e-05,34.156,34.156,0.00088011,34.156,7.2131,7.2131,1.6e-09,7.2131,0.0,1.0,0.5333333333333333,0.46056,1.7479,-2.4623e-07,1.1571,-3.271046041225201,-23.403933965577806,5.223384986918897,-0.8642304614563882
914,4,2.833213344056216,2.833213344056216,16,0,0,0,199.71,175.1,1.1702,144.83,0.45609,1.7085,-3.5424e-07,1.1027,0.9968342465750156,0,1,0.5333333333333333,0.033333333333333326,0,0.0226622125,0.08543371922902884,-0.14798,0.35155,125.34419264169999,1.988037233679538e-05,34.546,34.546,0.00089264,34.546,7.2351,7.2351,1.7e-09,7.2351,0.0,1.0,0.5666666666666667,0.41528,1.7082,-2.9814e-07,1.1247,2.6843386173781507,-21.986128182616337,4.751016260162602,-0.5985308787521545
915,4,2.8903717578961645,2.8903717578961645,17,0,0,0,200.27,177.83,1.163,146.98,0.46695,1.8188,-4.2805e-07,1.2153,0.9967146795400706,0,1,0.5666666666666667,0.033333333333333326,0,0.023417852109374998,0.08522971903708451,-0.12699,0.35105,126.6861030218,2.2456347420795772e-05,34.955,34.955,0.00090302,34.955,7.2734,7.2734,1.8e-09,7.2734,0.0,1.0,0.6,0.45609,1.7085,-3.5424e-07,1.1027,0.6977192418888521,-20.478612271827583,5.172993809134452,2.7795606023204162
916,4,2.9444389791664403,2.9444389791664403,18,0,0,0,202.11,179.47,1.1574,148.21,0.61324,1.7997,-4.9026e-07,1.2165,0.9950319747894248,0,1,0.6,0.033333333333333326,0,0.023338834531249998,0.08525115928156875,-0.11957,0.34618,129.7704116018999,2.680709426869994e-05,35.909,35.909,0.0009116,35.909,7.3475,7.3475,1.8999e-09,7.3475,0.0,1.0,0.6333333333333333,0.46695,1.8188,-4.2805e-07,1.2153,7.156578174939668,-20.096016002667113,3.8067555990698834,0.029593094944509693
917,4,2.995732273553991,2.995732273553991,19,0,0,0,202.68,180.96,1.1516,149.36,0.60904,1.7675,-5.5955e-07,1.2103,0.9960606687309722,0,1,0.6333333333333333,0.033333333333333326,0,0.023022413359375,0.0853377599937506,-0.13241,0.33741,131.9271186919999,3.1093520820563585e-05,36.542,36.542,0.00091869,36.542,7.4334,7.4334,1.9999e-09,7.4334,0.0,1.0,0.6666666666666666,0.61324,1.7997,-4.9026e-07,1.2165,-0.20688296335215992,-20.209222065063656,3.7149495130015175,-0.15368090556060443
918,4,3.044522437723423,3.044522437723423,20,0,0,0,203.97,182.3,1.1457,150.87,0.68006,1.7224,-6.3465e-07,1.2419,0.9955325462065464,0,1,0.6666666666666666,0.033333333333333326,0,0.023744887890625,0.0851395042633047,-0.12983,0.32797,133.9122245320999,3.578331188347892e-05,37.109,37.109,0.00092453,37.109,7.5281,7.5281,2.0999e-09,7.5281,0.0,1.0,0.7,0.60904,1.7675,-5.5955e-07,1.2103,3.1329588565714785,-18.94054807245704,3.549988182462777,0.7633464852242551
919,4,3.091042453358316,3.091042453358316,21,0,0,0,204.43,183.85,1.1397,151.71,0.65777,1.7042,-7.1457e-07,1.1997,0.9963829928326569,0,1,0.7,0.033333333333333326,0,0.024340428125,0.08497071105293148,-0.13164,0.30678,136.4088293421999,4.1718408549154084e-05,37.833,37.833,0.00092934,37.833,7.6363,7.6363,2.1999e-09,7.6363,0.0,1.0,0.7333333333333333,0.68006,1.7224,-6.3465e-07,1.2419,-1.0166167505359034,-18.741286234010097,3.3553045887736683,-1.055263815953989
920,4,3.1354942159291497,3.1354942159291497,22,0,0,0,204.41,185.82,1.1335,152.85,0.58712,1.7317,-8.0391e-07,1.1929,0.9957592763147066,0,1,0.7333333333333333,0.033333333333333326,0,0.024278161796875,0.08498868125370161,-0.11595,0.29843,138.0708333022999,4.73091761078932e-05,38.281,38.281,0.0009333,38.281,7.7423,7.7423,2.2999e-09,7.7423,0.0,1.0,0.7666666666666667,0.65777,1.7042,-7.1457e-07,1.1997,-3.609994549666167,-19.352312756251088,3.3339552935030037,-0.17101181993461106
921,4,3.1780538303479458,3.1780538303479458,23,0,0,0,206.29,188.3,1.1284,153.6,0.7217,1.8105,-8.8022e-07,1.1465,0.9956979721192335,0,1,0.7666666666666667,0.03333333333333344,0,0.023752324921874998,0.08513731520488059,-0.11929,0.30558,140.0532365523999,5.39461278126929e-05,38.832,38.832,0.00093655,38.832,7.8521,7.8521,2.3999e-09,7.8521,0.0,1.0,0.8,0.58712,1.7317,-8.0391e-07,1.1929,5.594291256754868,-16.73570836785413,2.6008270659607735,-1.2141299607501053
922,4,3.2188758248682006,3.2188758248682006,24,0,0,0,206.86,190.14,1.1231,154.55,0.70629,1.8133,-9.6632e-07,1.1268,0.9944698010046732,0,1,0.8,0.033333333333333326,0,0.022127275000000002,0.08557410759856045,-0.12468,0.29703,141.54693922249982,6.042879426129872e-05,39.225,39.225,0.00093922,39.225,7.957,7.957,2.4998e-09,7.957,0.0,1.0,0.8333333333333334,0.7217,1.8105,-8.8022e-07,1.1465,-0.6545469991080167,-18.26851596536702,2.673027568507331,-0.5244941427050068
923,4,3.258096538021482,3.258096538021482,25,0,0,0,208.01,191.75,1.1179,155.61,0.75284,1.7921,-1.0528e-06,1.1189,0.9969049133762177,0,1,0.8333333333333334,0.033333333333333326,0,0.02250462875,0.0854753565112286,-0.13724,0.30345,143.2749414225998,6.789290690114268e-05,39.696,39.696,0.00094142,39.696,8.062,8.062,2.5998e-09,8.062,0.0,1.0,0.8666666666666667,0.70629,1.8133,-9.6632e-07,1.1268,1.8549758248764674,-17.752245968416943,2.4642857142857095,-0.21181517561891197
924,4,3.295836866004329,3.295836866004329,26,0,0,0,208.38,193.37,1.1125,156.65,0.71241,1.7744,-1.1495e-06,1.1107,0.9957200964932807,0,1,0.8666666666666667,0.033333333333333326,0,0.022377727578125,0.08550887335972972,-0.13841,0.30614,145.1820432226998,7.645233555330756e-05,40.225,40.225,0.00094322,40.225,8.1687,8.1687,2.6998e-09,8.1687,0.0,1.0,0.9,0.75284,1.7921,-1.0528e-06,1.1189,-1.7025308460015993,-18.25445220919748,2.52370595911266,-0.2214819483208784
925,4,3.332204510175204,3.332204510175204,27,0,0,0,208.25,195.5,1.1065,157.96,0.62446,1.8114,-1.2604e-06,1.1317,0.9949188482730704,0,1,0.9,0.033333333333333326,0,0.0232944125,0.08526329938996137,-0.14234,0.30379,147.1089447027997,8.594071418736113e-05,40.759,40.759,0.0009447,40.759,8.277,8.277,2.7997e-09,8.277,0.0,1.0,0.9333333333333333,0.71241,1.7744,-1.1495e-06,1.1107,-4.2252506165326835,-19.04504802914873,2.6396382100920364,0.5566846337368538
926,4,3.367295829986474,3.367295829986474,28,0,0,0,209.52,197.43,1.1004,159.75,0.69155,1.8231,-1.38e-06,1.201,0.9943950790621364,0,1,0.9333333333333333,0.033333333333333326,0,0.02298051953125,0.08534905981377304,-0.14162,0.3014,149.4465459128997,9.753326145356602e-05,41.423,41.423,0.00094591,41.423,8.3922,8.3922,2.8997e-09,8.3922,0.0,1.0,0.9666666666666667,0.62446,1.8114,-1.2604e-06,1.1317,2.910418624828284,-18.427678130656577,2.5999999999999983,1.7310574521232345
927,4,3.4011973816621555,3.4011973816621555,29,0,0,0,210.05,198.93,1.0942,161.15,0.67502,1.7902,-1.5061e-06,1.2219,0.9956570032648658,0,1,0.9666666666666667,0.033333333333333326,0,0.0231642903125,0.08529894014788379,-0.12756,0.29407,152.59114691299973,0.00011307648368832035,42.34,42.34,0.00094691,42.34,8.5234,8.5234,2.9997e-09,8.5234,0.0,1.0,1.0,0.69155,1.8231,-1.38e-06,1.201,-0.73464489941039,-19.239414590548545,2.51178540601554,0.513135281119566
928,4,3.4339872044851463,3.4339872044851463,30,0,0,0,210.95,200.48,1.088,162.71,0.69807,1.7649,-1.6393e-06,1.2562,0.9943114715893219,0,1,1.0,0.033333333333333326,1,0.02239038125,0.08550516107281256,-0.13623,0.29207,155.3091477330996,0.00012956096085234753,43.109,43.109,0.00094773,43.109,8.6604,8.6604,3.0996e-09,8.6604,0.0,1.0,1.0,0.67502,1.7902,-1.5061e-06,1.2219,0.9905883364132546,-18.56416794152644,2.437625815897027,0.8191370800827895
929,4,3.4657359027997265,3.4657359027997265,31,0,0,0,211.31,201.99,1.0817,163.79,0.663,1.7383,-1.7792e-06,1.2384,0.995942592556812,0,1,1.0333333333333334,0.03333333333333344,0,0.024162377109375,0.08502146841186513,-0.13703,0.30014,158.23234840319958,0.00014903330405998226,43.938,43.938,0.0009484,43.938,8.8058,8.8058,3.1996e-09,8.8058,0.0,1.0,1.0,0.69807,1.7649,-1.6393e-06,1.2562,-1.5868778280542908,-19.01685554852436,2.358925359712225,-0.4312015503875965
930,4,3.4965075614664802,3.4965075614664802,32,0,0,0,212.74,204.56,1.0761,165.22,0.74285,1.8246,-1.9104e-06,1.2579,0.9958257090712795,0,1,1.0666666666666667,0.033333333333333215,0,0.02442723046875,0.08494600701541848,-0.12504,0.29999,160.5087489632995,0.00016827524241014134,44.554,44.554,0.00094896,44.554,8.9486,8.9486,3.2995e-09,8.9486,0.0,1.0,1.0,0.663,1.7383,-1.7792e-06,1.2384,3.2247425456014107,-16.367148964156584,2.0603015075376945,0.46506081564512625
931,4,3.5263605246161616,3.5263605246161616,33,0,0,0,213.23,206.12,1.0708,165.88,0.71606,1.7976,-2.0371e-06,1.1965,0.9953962815308111,0,1,1.1,0.03333333333333344,0,0.025245460156250003,0.08470638155823025,-0.11765,0.30113,163.23154941339948,0.00019166196696327823,45.314,45.314,0.00094941,45.314,9.0962,9.0962,3.3995e-09,9.0962,0.0,1.0,1.0,0.74285,1.8246,-1.9104e-06,1.2579,-1.1223919783258343,-18.500333778371104,1.8658877816503796,-1.539490179690763
932,4,3.5553480614894135,3.5553480614894135,34,0,0,0,212.91,207.84,1.0654,166.57,0.60861,1.789,-2.1713e-06,1.1437,0.9967400241734132,0,1,1.1333333333333333,0.033333333333333215,0,0.025544890390625002,0.08461682355185737,-0.12532,0.2954,164.8614497834994,0.00021183786759881515,45.722,45.722,0.00094978,45.722,9.2315,9.2315,3.4994e-09,9.2315,0.0,1.0,1.0,0.71606,1.7976,-2.0371e-06,1.1965,-5.296495292551902,-19.93834544438241,1.8541887348593065,-1.3849785782985087
933,4,3.58351893845611,3.58351893845611,35,0,0,0,213.85,209.62,1.0604,167.77,0.64284,1.7883,-2.303e-06,1.1494,0.9977091433179978,0,1,1.1666666666666667,0.03333333333333344,0,0.0261052109375,0.08444541187753542,-0.12861,0.27177,166.3662500935993,0.000232438707729089,46.098,46.098,0.00095009,46.098,9.3571,9.3571,3.5993e-09,9.3571,0.0,1.0,1.0,0.60861,1.789,-2.1713e-06,1.1437,1.5974425984692868,-19.22764636805899,1.7155883630047704,0.14877327301200682
934,4,3.6109179126442243,3.6109179126442243,36,0,0,0,214.14,212.41,1.0545,169.56,0.60659,1.8931,-2.462e-06,1.2164,0.9978730783698999,0,1,1.2,0.033333333333333215,0,0.025707351250000003,0.08456726197800692,-0.124,0.26459,168.6336503436993,0.00025908183623706124,46.726,46.726,0.00095034,46.726,9.4849,9.4849,3.6993e-09,9.4849,0.0,1.0,1.0,0.64284,1.7883,-2.303e-06,1.1494,-1.7928089813547934,-18.726586022925428,1.9374492282697076,1.6524169681026026
935,4,3.6375861597263857,3.6375861597263857,37,0,0,0,214.86,214.33,1.0495,170.59,0.61809,1.8959,-2.6005e-06,1.1971,0.9979968198150425,0,1,1.2333333333333334,0.03333333333333344,0,0.025124337734375002,0.0847418720205568,-0.12041,0.26279,171.95375055379918,0.000296004520113142,47.69,47.69,0.00095055,47.69,9.6276,9.6276,3.7992e-09,9.6276,0.0,1.0,1.0,0.60659,1.8931,-2.462e-06,1.2164,0.558171140125226,-20.1752729574344,1.597769659680826,-0.4836688664271944
