,TrackID,BBox,ClassID,Frame
877,1,[      236.5       63.37      515.08      169.25],Player_B,70
878,2,[     200.75      193.79      447.73      431.39],Player_B,70
879,3,[     98.455      41.823      238.12      125.13],Player_B,70
880,4,[      132.7      160.69      317.24      363.43],Player_B,70
881,5,[     5.0459      250.52      46.428      542.85],Player_B,70
882,6,[     178.93      364.77      406.51      771.58],Player_B,70
883,7,[     345.35      47.398      675.49      137.65],Player_B,70
884,8,[     82.939      436.83      195.16      915.49],Player_B,70
885,10,[     52.866      92.775      140.12      229.11],Player_B,70
886,12,[     226.54      26.662       470.5      70.432],Basketball,70
887,65,[     98.378      41.889       238.9      126.35],,70
888,0,[     260.74      100.24         556      242.48],Player_B,71
889,1,[     238.45       63.38      517.47      169.38],Player_B,71
890,2,[     200.73      194.05      447.75         432],Player_B,71
891,3,[     97.771      41.378      236.57      124.08],Player_B,71
892,4,[      131.3      159.74      314.66      361.88],Player_B,71
893,5,[     5.3999      249.65      46.746       540.8],Player_B,71
894,6,[     177.85      363.81      404.43      769.65],Player_B,71
895,7,[     345.02      46.313       676.3      135.86],Player_B,71
896,8,[      83.86      435.39      196.86      913.35],Player_B,71
897,10,[     52.744       92.48      140.19       228.4],Player_B,71
898,12,[     226.53      26.654      470.51      70.426],Basketball,71
899,66,[     34.675      262.66      90.711      547.68],,71
900,0,[     260.97      100.51      556.77      242.71],Player_B,72
901,1,[      238.8       63.89       519.7      170.67],Player_B,72
902,2,[     199.64      194.01      446.22      431.99],Player_B,72
903,3,[     97.521       41.22      236.08      123.71],Player_B,72
904,4,[     130.28      159.51       312.6      361.25],Player_B,72
905,5,[     5.6192       248.5      46.957      538.71],Player_B,72
906,6,[        177      363.11      402.96      768.71],Player_B,72
907,7,[     345.09      44.971      675.71      133.28],Player_B,72
908,8,[     84.422      434.33      198.16      911.55],Player_B,72
909,10,[     53.357        91.7      140.55       226.4],Player_B,72
910,12,[     226.55      26.655      470.49      70.419],Basketball,72
911,67,[     51.121      91.635      143.05      225.14],,72
912,0,[     261.45      100.75      559.01      243.59],Player_B,73
913,1,[     240.09      64.185      521.89      171.31],Player_B,73
914,2,[     199.32      193.99       445.5      431.96],Player_B,73
915,3,[     96.149      41.123      234.51      123.47],Player_B,73
916,4,[     128.52      158.78      309.86      360.35],Player_B,73
917,5,[     6.1724       247.3        47.7      536.92],Player_B,73
918,6,[     176.42      362.46       401.3      767.08],Player_B,73
919,7,[     342.95      44.015      674.77       131.7],Player_B,73
920,8,[     85.368      433.04      199.91      909.72],Player_B,73
921,10,[      53.41       91.43      140.81      225.71],Player_B,73
922,12,[     226.54      26.652       470.5       70.42],Basketball,73
923,67,[     51.088      91.635      143.03      225.17],Player_B,73
924,0,[     261.85      100.84      560.27      243.92],Player_B,74
925,1,[     241.19       64.22      522.73      171.22],Player_B,74
926,2,[     199.35      193.96      445.13      431.92],Player_B,74
927,3,[     95.341      40.496       232.6      122.11],Player_B,74
928,4,[     127.68      158.28       308.2      359.73],Player_B,74
929,5,[     6.2466      245.85      47.933      534.78],Player_B,74
930,6,[     176.01      361.31      399.83      764.89],Player_B,74
931,7,[     342.18       42.98      674.24      129.78],Player_B,74
932,8,[     86.105      431.81      201.45      907.91],Player_B,74
933,10,[     53.592       90.97      140.82      224.21],Player_B,74
934,12,[     226.56      26.648       470.5      70.413],Basketball,74
935,0,[     263.83      100.67      563.05      243.93],Player_B,75
936,1,[     243.55      63.565      523.67      169.81],Player_B,75
937,2,[     199.12      194.11       444.6      432.12],Player_B,75
938,3,[     95.037      40.261      231.96      121.61],Player_B,75
939,4,[     126.69      158.17      306.25      359.45],Player_B,75
940,5,[     7.1543      244.71      49.088      533.09],Player_B,75
941,6,[     176.12      360.26      399.24      763.31],Player_B,75
942,7,[     342.22      42.359      674.02      128.15],Player_B,75
943,8,[     87.772      431.14      203.85      905.75],Player_B,75
944,10,[     53.506       90.82      140.94      223.68],Player_B,75
945,12,[     226.55      26.642      470.49      70.406],Basketball,75
946,0,[     264.42       100.7      564.18      244.04],Player_B,76
947,1,[     244.65       63.09      523.75      168.71],Player_B,76
948,2,[     199.16      194.17      444.32      432.18],Player_B,76
949,3,[     93.489      39.865      230.29      121.22],Player_B,76
950,4,[     125.96      157.26       304.4      358.12],Player_B,76
951,5,[     7.7542      243.97       49.97      531.68],Player_B,76
952,6,[     175.19         359      397.35      761.16],Player_B,76
953,7,[     343.91      41.235      671.83      124.92],Player_B,76
954,8,[     88.877       430.5      205.76      904.05],Player_B,76
955,10,[     53.474       89.76       140.7      221.54],Player_B,76
956,12,[     226.54      26.656       470.5      70.426],Basketball,76
957,0,[     264.94      100.74         565      244.03],Player_B,77
958,1,[      246.1       61.81       522.5      166.03],Player_B,77
959,2,[     199.29      194.17      444.13      432.17],Player_B,77
960,3,[     93.351      39.121      229.39      120.01],Player_B,77
961,4,[     125.28         157      302.78      357.75],Player_B,77
962,5,[     9.2001      243.05      51.808      529.45],Player_B,77
963,6,[     174.49      358.07      395.79      759.46],Player_B,77
964,7,[     345.56      39.998      670.62       121.8],Player_B,77
965,8,[     90.242      429.58      207.94      901.95],Player_B,77
966,10,[     53.626      88.785      140.83      219.75],Player_B,77
967,12,[     226.55      26.652      470.49      70.418],Basketball,77
968,0,[     266.09      100.47      566.69      243.81],Player_B,78
969,1,[     247.25        60.5      522.25      163.74],Player_B,78
970,2,[     199.43      194.18      443.95      432.16],Player_B,78
971,3,[     92.873       38.85      228.63      119.59],Player_B,78
972,4,[     124.74      156.82      301.34      357.45],Player_B,78
973,5,[      9.709      242.47      52.603      527.12],Player_B,78
974,6,[     173.19      356.81      393.65      757.49],Player_B,78
975,7,[     345.09      38.827      670.81      119.74],Player_B,78
976,8,[     91.613      428.87      209.99      899.71],Player_B,78
977,10,[     53.543       88.46      141.02      219.14],Player_B,78
978,12,[     226.56      26.652      470.48      70.414],Basketball,78
979,68,[     128.12      157.08         297       357.3],,78
980,69,[     35.212      262.63      91.486      547.52],,78
981,70,[      35.55      262.75       91.69      547.43],,78
982,0,[     266.96      100.33      567.86       243.6],Player_B,79
983,1,[     248.33      59.395      521.83      161.56],Player_B,79
984,2,[     198.51      194.02      442.67      431.94],Player_B,79
985,3,[     91.708      38.868      227.17      119.52],Player_B,79
986,4,[     123.71      156.59      298.85      356.47],Player_B,79
987,5,[     11.403      241.51      54.761      524.82],Player_B,79
988,6,[     172.16      356.01      391.66      755.56],Player_B,79
989,7,[     344.96      37.786      669.86      117.41],Player_B,79
990,8,[      93.18       427.6       212.4      897.58],Player_B,79
991,10,[     54.945       87.66      142.42      217.34],Player_B,79
992,12,[     226.54      26.649      470.48      70.412],Basketball,79
993,69,[     34.305      264.83      91.075      552.31],Basketball,79
994,70,[     35.048      268.48       91.77       556.2],Basketball,79
995,0,[     267.12      100.31      568.36      243.55],Player_B,80
996,1,[      249.5      58.215      523.08      159.91],Player_B,80
997,2,[     198.27      193.95      442.11      431.84],Player_B,80
998,3,[     92.037      38.223      225.88      117.85],Player_B,80
999,4,[     123.06      156.38      297.12      355.87],Player_B,80
1000,5,[       11.9      240.63        55.7      523.03],Player_B,80
1001,6,[     170.77      355.62      389.65      754.77],Player_B,80
1002,7,[      344.6      36.752      670.28      115.54],Player_B,80
1003,8,[     94.147      426.43      214.15      895.46],Player_B,80
1004,10,[     55.441       86.77         143      215.61],Player_B,80
1005,12,[     226.55      26.651      470.47      70.413],Basketball,80
1006,0,[     268.31      100.78      570.57      244.28],Player_B,81
1007,1,[     250.19       56.98      522.93       157.8],Player_B,81
1008,2,[     198.26      193.94      441.82      431.81],Player_B,81
1009,3,[       91.5      37.722      225.04      117.19],Player_B,81
1010,4,[     121.76      156.31      294.82      355.47],Player_B,81
1011,5,[     12.307      239.97      56.671      521.83],Player_B,81
1012,6,[      169.6       355.2      387.62      753.48],Player_B,81
1013,7,[     344.71      34.822      669.83      112.43],Player_B,81
1014,8,[     95.444       425.5      216.26      893.33],Player_B,81
1015,10,[      55.43       86.45      143.38      215.01],Player_B,81
1016,12,[     226.54      26.647      470.48      70.412],Basketball,81
1017,71,[     30.626       270.9      83.556      564.82],,81
1018,0,[     268.57      100.91      571.77      244.69],Player_B,82
1019,1,[      251.1        56.1      523.28      156.12],Player_B,82
1020,2,[     198.36      193.94      441.66      431.79],Player_B,82
1021,3,[     91.314      37.552      224.77      116.99],Player_B,82
1022,4,[     120.66      155.86      292.54       354.4],Player_B,82
1023,5,[     12.361       238.8      57.167      519.44],Player_B,82
1024,6,[     168.07       354.5      385.23      751.96],Player_B,82
1025,7,[     344.85      33.014      669.45      109.45],Player_B,82
1026,8,[     96.683      423.71      218.24      889.95],Player_B,82
1027,10,[     55.634       85.19      143.69      212.97],Player_B,82
1028,12,[     226.53      26.646      470.49      70.413],Basketball,82
1029,71,[     30.374      272.17      83.444      566.91],Basketball,82
1030,0,[     269.96       101.1      573.74      244.85],Player_B,83
1031,1,[     252.15      54.865      522.49      153.53],Player_B,83
1032,2,[     197.07       193.9      440.15      431.81],Player_B,83
1033,3,[     91.006      36.727      223.57      115.68],Player_B,83
1034,4,[     119.32      155.63      290.24      353.87],Player_B,83
1035,5,[     14.027      237.83      59.419      517.75],Player_B,83
1036,6,[     166.88      353.66      382.66      749.34],Player_B,83
1037,7,[      343.8      31.676      670.58      107.69],Player_B,83
1038,8,[     97.364      422.38      219.86       887.8],Player_B,83
1039,10,[     55.529      84.755      143.98      212.26],Player_B,83
1040,12,[     226.52      26.639      470.48      70.407],Basketball,83
1041,71,[     27.711      273.95      80.785      569.23],Basketball,83
1042,72,[     28.358      274.12      78.236      569.85],,83
1043,0,[     270.26      101.16      574.62       244.9],Player_B,84
1044,1,[      253.8      53.862       520.4      150.32],Player_B,84
1045,2,[     196.67      193.87      439.51      431.79],Player_B,84
1046,3,[     90.164      36.894         222      115.45],Player_B,84
1047,4,[     118.17      155.06      287.93       352.7],Player_B,84
1048,5,[     14.667       236.6      60.547      515.62],Player_B,84
1049,6,[      165.8      352.83       380.6      747.58],Player_B,84
1050,7,[     344.08       30.71      670.14      105.57],Player_B,84
1051,8,[      97.75      421.06      221.09       885.4],Player_B,84
1052,10,[     55.247      84.305      144.07      211.57],Player_B,84
1053,12,[     226.53      26.638      470.47      70.402],Basketball,84
1054,71,[     27.218      275.05      80.412      571.75],Basketball,84
1055,72,[     28.615      274.87      78.705      571.88],Basketball,84
1056,0,[     270.67      101.14      575.41      244.78],Player_B,85
1057,1,[     255.88      52.928      521.86      148.27],Player_B,85
1058,2,[     196.57      193.86      439.19      431.79],Player_B,85
1059,3,[     89.858      36.971      221.42       115.4],Player_B,85
1060,4,[     116.38      154.78      285.12      352.21],Player_B,85
1061,5,[     14.893      236.18      61.339      514.92],Player_B,85
1062,6,[     165.15      351.76      378.93      745.46],Player_B,85
1063,7,[     342.55      30.159      668.01      103.92],Player_B,85
1064,8,[     98.839      419.89      223.24      883.73],Player_B,85
1065,10,[     55.875       83.17      144.87      209.87],Player_B,85
1066,12,[     226.54      26.629      470.46      70.391],Basketball,85
1067,71,[     26.756      275.17      79.904      572.43],Basketball,85
1068,72,[     28.745      275.06      78.847      572.17],Basketball,85
1069,73,[     53.003      83.235      147.42       209.7],,85
1070,0,[     271.56      101.26      576.78       244.8],Player_B,86
1071,1,[     257.16      51.617      521.54      145.45],Player_B,86
1072,2,[      196.6      193.86      439.02      431.79],Player_B,86
1073,3,[     88.568      36.931      220.01      115.43],Player_B,86
1074,4,[      115.1      154.66      283.14      352.23],Player_B,86
1075,5,[     15.707      235.06      62.663      512.54],Player_B,86
1076,6,[     164.17      350.51      376.99      743.39],Player_B,86
1077,7,[     342.87      28.801      666.21      101.07],Player_B,86
1078,8,[     99.546      418.87      224.87      881.81],Player_B,86
1079,10,[     55.952      82.775      145.31      209.27],Player_B,86
1080,12,[     226.54      26.632      470.46      70.394],Basketball,86
1081,71,[     29.206      273.75       82.09      569.47],Basketball,86
1082,73,[     53.004       83.24       147.4      209.68],Player_B,86
1083,0,[     272.44      101.52      578.46       245.1],Player_B,87
1084,1,[     257.53      50.716      522.71      143.95],Player_B,87
1085,2,[     194.78      193.81      436.96      431.84],Player_B,87
1086,3,[     87.954      35.582      218.45      113.57],Player_B,87
1087,4,[     114.59      154.04      280.67      350.08],Player_B,87
1088,5,[     15.511      234.13      63.053      511.34],Player_B,87
1089,6,[     163.71      349.38      375.55      741.38],Player_B,87
1090,7,[     344.24      27.733      663.94      98.073],Player_B,87
1091,8,[     100.84      418.12      227.08      879.65],Player_B,87
1092,10,[     55.581       82.85      145.26      209.11],Player_B,87
1093,12,[     226.54      26.624      470.46      70.383],Basketball,87
1094,71,[     30.249      271.82      82.915      566.24],Basketball,87
1095,73,[     53.243      82.975      147.76      209.59],Player_B,87
1096,0,[     271.69      102.61      580.07      247.17],Player_B,88
1097,1,[     258.25       49.55      522.83      141.65],Player_B,88
1098,2,[     194.21      193.82      436.11      431.88],Player_B,88
1099,3,[     87.788       35.09      217.87      112.89],Player_B,88
1100,4,[     114.21      153.96      279.19       349.4],Player_B,88
1101,5,[     16.547      232.81      64.577      509.19],Player_B,88
1102,6,[     162.61      349.23      373.57      740.59],Player_B,88
1103,7,[     343.95      26.507      663.97      95.901],Player_B,88
1104,8,[     101.88      417.46      229.08      877.76],Player_B,88
1105,10,[     55.306      82.905      145.37      209.09],Player_B,88
1106,12,[     226.53      26.621      470.47      70.383],Basketball,88
1107,71,[     30.385      271.64      83.029      565.94],Basketball,88
1108,73,[     53.318        82.9      147.86      209.56],Player_B,88
1109,0,[     272.76      102.93      582.68         248],Player_B,89
1110,1,[     259.55      48.652      524.77      140.06],Player_B,89
1111,2,[     194.07      193.81      435.75      431.93],Player_B,89
1112,3,[     86.593      35.222      216.23      112.83],Player_B,89
1113,4,[     113.25      153.96      277.39       349.3],Player_B,89
1114,5,[     16.352      231.64       64.91      507.82],Player_B,89
1115,6,[     161.76      348.59      371.88      739.39],Player_B,89
1116,7,[     344.44      25.689      663.84      93.909],Player_B,89
1117,8,[     102.91      416.67      231.15      876.18],Player_B,89
1118,10,[     56.171       82.61      146.85      208.97],Player_B,89
1119,12,[     226.53      26.617      470.47      70.381],Basketball,89
1120,71,[     35.965      264.29      87.679      551.15],Basketball,89
1121,74,[     35.164      262.52      91.592      547.38],,89
1122,0,[     273.68       102.9       584.3      248.08],Player_B,90
1123,1,[     260.42      47.165      525.14      137.45],Player_B,90
1124,2,[     194.13      193.82      435.55      431.94],Player_B,90
1125,3,[     86.506      34.643      215.25      111.73],Player_B,90
1126,4,[     112.82      153.23      275.88      348.09],Player_B,90
1127,5,[     16.912      230.74      65.884      505.35],Player_B,90
1128,6,[     161.84      347.22      371.08      737.12],Player_B,90
1129,7,[     343.45      24.811      663.75      92.243],Player_B,90
1130,8,[     103.14      415.78       232.1       873.6],Player_B,90
1131,10,[     56.353      82.545      147.53      208.97],Player_B,90
1132,12,[     226.52      26.598      470.48      70.367],Basketball,90
1133,71,[     36.962      263.02      88.452      548.65],Basketball,90
1134,0,[     275.49      103.11      586.73      248.33],Player_B,91
1135,1,[     260.48      46.274      525.88      135.91],Player_B,91
1136,2,[     193.77      193.88      435.13      432.22],Player_B,91
1137,3,[     85.093      34.267      213.81       111.4],Player_B,91
1138,4,[     111.76      152.64      273.94      347.36],Player_B,91
1139,5,[      17.18      230.21       66.45      503.03],Player_B,91
1140,6,[     161.03      346.13      369.45      735.38],Player_B,91
1141,7,[     344.94      22.812      662.24      88.517],Player_B,91
1142,8,[     104.16      414.83      233.92      871.63],Player_B,91
1143,10,[     56.464      82.465       148.1         209],Player_B,91
1144,12,[     226.52      26.596      470.46       70.36],Basketball,91
1145,71,[     43.004      256.49      94.198      535.35],Basketball,91
1146,0,[     276.05      103.17      587.77      248.41],Player_B,92
1147,1,[     261.15      44.878      526.51      133.61],Player_B,92
1148,2,[     193.73      193.91      434.91      432.31],Player_B,92
1149,3,[     83.467      34.071      212.01      111.22],Player_B,92
1150,4,[     110.02       152.7       271.4      347.38],Player_B,92
1151,5,[     18.093      229.29      67.771      500.53],Player_B,92
1152,6,[     160.47      344.89      368.11      733.41],Player_B,92
1153,7,[     345.17       20.66      661.83      85.186],Player_B,92
1154,8,[     105.76       413.6      236.34       869.2],Player_B,92
1155,10,[     56.377      82.455      148.38      209.03],Player_B,92
1156,12,[     226.51      26.595      470.47      70.362],Basketball,92
1157,71,[     44.742      254.52      95.572       531.4],Basketball,92
1158,0,[     276.78       102.9         589      248.18],Player_B,93
1159,1,[     261.42      43.991      526.98      131.91],Player_B,93
1160,2,[      193.8      193.92       434.8      432.36],Player_B,93
1161,3,[     83.294      33.221      211.17      110.01],Player_B,93
1162,4,[     109.49      151.94      269.57      345.82],Player_B,93
1163,5,[      18.27      228.44      68.406      498.69],Player_B,93
1164,6,[     158.55      343.98      365.39      731.84],Player_B,93
1165,7,[     344.11      19.436      662.67      83.386],Player_B,93
1166,8,[     105.92      412.38       237.3      866.82],Basketball,93
1167,10,[     56.248       82.47      148.59      209.07],Player_B,93
1168,12,[      226.5      26.585      470.48      70.356],Basketball,93
1169,71,[     46.479      252.54      96.947      527.46],Basketball,93
1170,75,[     101.46      412.84      243.28       867.2],,93
1171,0,[      278.7      102.64       591.6         248],Player_B,94
1172,1,[     263.73      42.705      527.93      129.17],Player_B,94
1173,2,[      193.9      193.92       434.7      432.36],Player_B,94
1174,3,[     82.434      32.923      209.93      109.57],Player_B,94
1175,4,[      107.4      151.81       266.6      345.49],Player_B,94
1176,5,[     18.962      227.26      69.544      496.96],Player_B,94
1177,6,[     157.44      343.12      363.26      729.69],Player_B,94
1178,7,[     344.04      18.581      662.76      81.596],Player_B,94
1179,8,[     107.52      411.53      239.76      864.95],Player_B,94
1180,10,[     57.403      82.345      150.28      208.94],Player_B,94
1181,12,[     226.51      26.586      470.47      70.354],Basketball,94
1182,71,[     54.099      244.38      104.91      510.45],Basketball,94
1183,76,[     46.625      243.22      114.46      508.02],,94
1184,0,[     279.35      103.14      593.45      248.88],Player_B,95
1185,1,[     264.91      41.557      527.77      126.56],Player_B,95
1186,2,[     192.21      194.41      432.69      432.99],Player_B,95
1187,3,[     82.176      32.828      209.44      109.41],Player_B,95
1188,4,[      105.9      150.94      264.06      344.12],Player_B,95
1189,5,[     18.889      226.18      69.749      494.91],Player_B,95
1190,6,[     155.87      342.86      360.95      728.88],Player_B,95
1191,7,[     343.34      17.948      663.14      80.255],Player_B,95
1192,8,[     108.33       410.1      241.49      862.78],Player_B,95
1193,10,[     57.431      83.415      151.31      210.78],Player_B,95
1194,12,[     226.47      26.586      470.49      70.367],Basketball,95
1195,71,[     56.645      241.68      106.92      504.98],Basketball,95
1196,77,[     250.53       41.25      542.15      124.93],,95
1197,0,[     279.45      103.34      594.19      249.22],Player_B,96
1198,1,[     267.21      40.545      527.05      124.56],Player_B,96
1199,2,[     191.71      194.58      431.83       433.2],Player_B,96
1200,3,[     80.916      31.918      207.26      108.07],Player_B,96
1201,4,[      104.4      150.71      261.64      343.62],Player_B,96
1202,5,[     18.965      225.45      70.083      493.15],Player_B,96
1203,6,[     154.89      342.53      359.19      727.95],Player_B,96
1204,7,[     343.48      17.493       660.8      78.341],Player_B,96
1205,8,[     109.62      408.88      243.74      860.82],Player_B,96
1206,10,[     57.593       83.75      152.03      211.33],Player_B,96
1207,12,[     226.48      26.584      470.48      70.361],Basketball,96
1208,71,[     59.193      238.99      108.94      499.51],Basketball,96
1209,77,[     251.84       40.63      542.06      123.89],Player_B,96
1210,78,[     16.711      225.36      71.735      492.92],,96
1211,0,[      280.8      103.85       595.8       249.6],Player_B,97
1212,1,[     269.52      39.532      526.32      122.56],Player_B,97
1213,2,[     191.64      194.64      431.42      433.28],Player_B,97
1214,3,[     80.136      31.633      205.84      107.51],Player_B,97
1215,4,[     102.99      150.59      259.45      343.49],Player_B,97
1216,5,[     18.858       224.5       70.17      490.97],Player_B,97
1217,6,[     153.75      341.71      356.67       725.4],Player_B,97
1218,7,[     346.26       15.79      656.82      74.196],Player_B,97
1219,8,[     110.05      407.98      245.13      859.38],Player_B,97
1220,10,[     57.522       83.87      152.38      211.53],Player_B,97
1221,12,[     226.48      26.569      470.48      70.346],Basketball,97
1222,71,[     59.267      236.79      111.01      495.06],Basketball,97
1223,77,[     253.79      39.496      540.13      121.59],Player_B,97
1224,78,[     16.778      224.36      71.536       490.6],Player_B,97
1225,79,[     278.18      103.57      597.92      249.54],,97
1226,0,[     281.32      103.98      596.76      249.72],Player_B,98
1227,1,[     271.83      38.519      525.59      120.57],Player_B,98
1228,2,[     191.73      194.66      431.19       433.3],Player_B,98
1229,3,[     79.924      31.536      205.32      107.33],Player_B,98
1230,4,[     102.38      149.87      257.38      341.77],Player_B,98
1231,5,[     19.701      223.42      71.309      488.32],Player_B,98
1232,6,[     153.08       340.9      354.94      723.46],Player_B,98
1233,7,[     346.76      14.552      655.78      71.587],Player_B,98
1234,8,[     111.15      406.75      247.23      857.45],Player_B,98
1235,10,[     57.384       83.92       152.6      211.62],Player_B,98
1236,12,[     226.49      26.555      470.47      70.329],Basketball,98
1237,71,[     58.842      235.85      112.47      493.29],Basketball,98
1238,77,[     255.34      38.479      538.82      119.66],Player_B,98
1239,80,[     249.83      37.778      542.07      118.48],,98
1240,0,[     281.34      104.02       597.2      249.76],Player_B,99
1241,2,[     191.82      194.62       430.9      433.18],Player_B,99
1242,3,[     79.632      31.336      203.01      105.93],Player_B,99
1243,4,[     101.79      149.42      255.91       341.1],Player_B,99
1244,5,[     19.852      222.36      71.852      486.49],Player_B,99
1245,6,[     152.09      339.68      352.97      721.38],Player_B,99
1246,7,[     346.88      13.804      655.46      69.702],Player_B,99
1247,8,[     111.85      405.83      248.79      855.34],Player_B,99
1248,10,[     58.524      83.925      154.28      211.66],Player_B,99
1249,12,[     226.51      26.546      470.45      70.316],Basketball,99
1250,71,[     61.055      233.41      114.17      488.37],Basketball,99
1251,80,[     254.53      37.409      543.19       117.1],Player_B,99
1252,81,[     79.906      31.433      202.25      104.55],,99
1253,0,[     282.41      104.05      598.81      249.73],Player_B,100
1254,2,[     191.94       194.6      430.74      433.12],Player_B,100
1255,3,[     79.542      31.266      202.16      105.42],Player_B,100
1256,4,[     100.72      149.37      254.04      341.06],Player_B,100
1257,5,[     20.866      221.77      73.512       485.7],Player_B,100
1258,6,[     151.44       338.5      351.42      719.48],Player_B,100
1259,7,[     346.45      13.719      655.85      68.763],Player_B,100
1260,8,[     112.92      405.28      250.84      853.74],Player_B,100
1261,10,[     58.803      83.915      155.04      211.66],Player_B,100
1262,12,[     226.49      26.539      470.47      70.313],Basketball,100
1263,71,[      63.27      230.97      115.86      483.42],Basketball,100
1264,80,[        256      36.697      542.62      115.77],Player_B,100
1265,81,[     79.884      31.431      202.24      104.55],Basketball,100
1266,0,[     283.08      103.69         600      249.32],Player_B,101
1267,2,[     192.08       194.6      430.62       433.1],Player_B,101
1268,3,[     79.027      30.995      201.39      105.04],Player_B,101
1269,4,[     100.25      148.81      252.33      339.87],Player_B,101
1270,5,[     21.898      220.94      75.338      484.58],Player_B,101
1271,6,[     150.65      337.63      349.49      717.35],Player_B,101
1272,7,[     347.31      12.159      655.53      65.956],Player_B,101
1273,8,[     113.76      404.38      252.64       851.9],Player_B,101
1274,10,[      59.45       83.96      156.09      211.64],Player_B,101
1275,12,[     226.49      26.546      470.45       70.32],Basketball,101
1276,71,[     54.715      239.68      110.82      501.06],Basketball,101
1277,80,[     258.12      35.098       542.1      113.32],Player_B,101
1278,82,[     47.411      242.79      115.37      506.37],,101
1279,83,[     253.33      34.592      547.89      112.85],,101
1280,0,[     284.11       103.8      601.61      249.38],Player_B,102
1281,2,[     192.19      194.59      430.55      433.09],Player_B,102
1282,3,[     78.384      30.645      199.96      104.32],Player_B,102
1283,4,[     99.203      148.45      250.22      339.19],Player_B,102
1284,5,[     22.622      219.93      76.854      483.45],Player_B,102
1285,6,[     149.93      336.83      347.75      715.57],Player_B,102
1286,7,[     347.07      9.4935      653.27      61.898],Player_B,102
1287,8,[        115      403.74      254.66      849.43],Player_B,102
1288,10,[     59.571      83.845      156.61       211.5],Player_B,102
1289,12,[     226.48      26.543      470.46      70.317],Basketball,102
1290,71,[     52.586      241.63      110.57      505.66],Basketball,102
1291,80,[     258.94      34.223      541.62      111.94],Player_B,102
1292,82,[     46.676      243.38      115.12       508.9],Basketball,102
1293,83,[     253.85      34.146      547.23      112.08],Player_B,102
1294,0,[      283.3      104.46       603.9      251.34],Player_B,103
1295,2,[     191.06      194.87       429.2      433.51],Player_B,103
1296,3,[     78.236      30.522      199.42      104.05],Player_B,103
1297,4,[     98.432      148.31      248.63         339],Player_B,103
1298,5,[     22.507      218.94      77.215      481.32],Player_B,103
1299,6,[     148.99      336.56      346.05      714.92],Player_B,103
1300,7,[     346.12       8.118      653.64        59.8],Player_B,103
1301,8,[     115.75      402.87      256.35      847.56],Player_B,103
1302,10,[     59.369      83.855      156.79       211.5],Player_B,103
1303,12,[     226.49      26.591      470.45      70.365],Basketball,103
1304,71,[     53.437      240.77      111.24      503.97],Basketball,103
1305,80,[     261.81       32.82      541.73      109.53],Player_B,103
1306,84,[     150.19      336.04      342.31      714.88],,103
1307,0,[     283.35      104.91      605.41      252.39],Player_B,104
1308,2,[     190.76      194.96      428.64      433.68],Player_B,104
1309,3,[      77.47      30.466      198.47      104.04],Player_B,104
1310,4,[     97.738       147.5      246.68      337.52],Player_B,104
1311,5,[     22.593      218.18      77.639      479.48],Player_B,104
1312,6,[     148.34      335.17       344.5      712.75],Player_B,104
1313,7,[     346.67       6.577      653.23      57.103],Player_B,104
1314,8,[     118.16      401.66      259.72      845.31],Player_B,104
1315,10,[     60.664       84.39       158.7      212.23],Player_B,104
1316,12,[     226.52      26.557      470.42       70.32],Basketball,104
1317,71,[     59.125      233.13      117.54      488.64],Basketball,104
1318,80,[     262.55      31.718      541.89      107.99],Player_B,104
1319,0,[     284.56      105.02      607.58      252.75],Player_B,105
1320,2,[     190.75      194.99      428.35      433.73],Player_B,105
1321,3,[     77.823      29.655      197.78      102.62],Player_B,105
1322,4,[     97.108      147.05      245.17      336.85],Player_B,105
1323,5,[     22.479      217.55      77.845      477.81],Player_B,105
1324,6,[     146.79      334.14      342.13       711.1],Player_B,105
1325,7,[     345.93      5.9805      654.13      55.864],Player_B,105
1326,8,[     119.26      400.63      261.78      843.47],Player_B,105
1327,10,[     61.021       84.62      159.52      212.52],Player_B,105
1328,12,[     226.51      26.556      470.43      70.322],Basketball,105
1329,71,[     62.164      227.23      121.42      476.57],Basketball,105
1330,80,[     264.11      30.676      540.75      105.84],Player_B,105
1331,0,[     285.56      104.71      609.34      252.62],Player_B,106
1332,2,[     190.82         195      428.16      433.75],Player_B,106
1333,3,[     77.188      29.166      195.35      101.05],Player_B,106
1334,4,[      95.58      146.98      242.88      336.72],Player_B,106
1335,5,[     24.088      216.87      80.112      476.43],Player_B,106
1336,6,[     146.53      333.05      341.15      709.47],Player_B,106
1337,7,[      346.3       5.317      653.48      54.095],Player_B,106
1338,8,[     120.26      399.67      263.64      841.29],Player_B,106
1339,10,[     61.636       84.82      160.54      212.74],Player_B,106
1340,12,[     226.51      26.566      470.43       70.33],Basketball,106
1341,71,[     63.959      225.16      122.72      472.44],Basketball,106
1342,80,[     266.66      29.283       538.8       102.7],Player_B,106
1343,0,[     285.85      104.59      610.03      252.54],Player_B,107
1344,2,[     190.49      194.81      427.43      433.45],Player_B,107
1345,3,[      76.37      28.973      193.73       100.4],Player_B,107
1346,4,[     94.296      146.11      240.58      335.39],Player_B,107
1347,5,[     24.489      215.75      80.931      473.59],Player_B,107
1348,6,[      145.2      331.72      339.12      707.58],Player_B,107
1349,7,[     347.09      3.9015      650.19      51.047],Player_B,107
